Nr;Distance;Azimuth;Elevation
465;231;69.6;0.0
466;226;69.75;0.0
467;222;69.9;0.0
468;219;70.05;0.0
469;215;70.2;0.0
470;212;70.35;0.0
471;210;70.5;0.0
472;207;70.65;0.0
473;205;70.8;0.0
474;203;70.95;0.0
475;202;71.1;0.0
476;201;71.25;0.0
477;200;71.4;0.0
478;199;71.55;0.0
479;198;71.7;0.0
480;197;71.85;0.0
481;197;72.0;0.0
482;196;72.15;0.0
483;196;72.3;0.0
484;195;72.45;0.0
485;194;72.6;0.0
486;194;72.75;0.0
487;194;72.9;0.0
488;194;73.05;0.0
489;194;73.2;0.0
490;194;73.35;0.0
491;194;73.5;0.0
492;194;73.65;0.0
493;194;73.8;0.0
494;194;73.95;0.0
495;194;74.1;0.0
496;194;74.25;0.0
497;194;74.4;0.0
498;194;74.55;0.0
499;194;74.7;0.0
500;194;74.85;0.0
501;194;75.0;0.0
502;194;75.15;0.0
503;194;75.3;0.0
504;194;75.45;0.0
505;194;75.6;0.0
506;194;75.75;0.0
507;194;75.9;0.0
508;195;76.05;0.0
509;195;76.2;0.0
510;195;76.35;0.0
511;195;76.5;0.0
512;195;76.65;0.0
513;195;76.8;0.0
514;195;76.95;0.0
515;196;77.1;0.0
516;196;77.25;0.0
517;196;77.4;0.0
518;196;77.55;0.0
519;196;77.7;0.0
520;196;77.85;0.0
521;196;78.0;0.0
522;196;78.15;0.0
523;196;78.3;0.0
524;196;78.45;0.0
525;196;78.6;0.0
526;196;78.75;0.0
527;197;78.9;0.0
528;197;79.05;0.0
529;197;79.2;0.0
530;197;79.35;0.0
531;198;79.5;0.0
532;198;79.65;0.0
533;198;79.8;0.0
534;198;79.95;0.0
535;198;80.1;0.0
536;198;80.25;0.0
537;198;80.4;0.0
538;198;80.55;0.0
539;199;80.7;0.0
540;199;80.85;0.0
541;200;81.0;0.0
542;200;81.15;0.0
543;201;81.3;0.0
544;201;81.45;0.0
545;201;81.6;0.0
546;202;81.75;0.0
547;202;81.9;0.0
548;202;82.05;0.0
549;203;82.2;0.0
550;203;82.35;0.0
551;204;82.5;0.0
552;205;82.65;0.0
553;206;82.8;0.0
554;207;82.95;0.0
555;207;83.1;0.0
556;209;83.25;0.0
557;210;83.4;0.0
558;212;83.55;0.0
559;213;83.7;0.0
560;216;83.85;0.0
561;218;84.0;0.0
562;220;84.15;0.0
563;220;84.3;0.0
564;222;84.45;0.0
565;224;84.6;0.0
566;226;84.75;0.0
567;228;84.9;0.0
568;230;85.05;0.0
569;232;85.2;0.0
570;233;85.35;0.0
571;235;85.5;0.0
572;236;85.65;0.0
573;238;85.8;0.0
574;238;85.95;0.0
575;240;86.1;0.0
576;240;86.25;0.0
577;241;86.4;0.0
578;241;86.55;0.0
579;242;86.7;0.0
580;242;86.85;0.0
581;242;87.0;0.0
582;243;87.15;0.0
583;243;87.3;0.0
584;243;87.45;0.0
585;243;87.6;0.0
586;244;87.75;0.0
587;244;87.9;0.0
588;244;88.05;0.0
589;244;88.2;0.0
590;245;88.35;0.0
591;245;88.5;0.0
592;245;88.65;0.0
593;245;88.8;0.0
594;245;88.95;0.0
595;245;89.1;0.0
596;246;89.25;0.0
597;246;89.4;0.0
598;246;89.55;0.0
599;246;89.7;0.0
600;246;89.85;0.0
601;247;90.0;0.0
602;247;90.15;0.0
603;248;90.3;0.0
604;249;90.45;0.0
605;249;90.6;0.0
606;250;90.75;0.0
607;251;90.9;0.0
608;251;91.05;0.0
609;252;91.2;0.0
610;252;91.35;0.0
611;253;91.5;0.0
612;254;91.65;0.0
613;254;91.8;0.0
614;254;91.95;0.0
615;254;92.1;0.0
616;254;92.25;0.0
617;254;92.4;0.0
618;254;92.55;0.0
619;254;92.7;0.0
620;254;92.85;0.0
621;254;93.0;0.0
622;253;93.15;0.0
623;253;93.3;0.0
624;253;93.45;0.0
625;253;93.6;0.0
626;252;93.75;0.0
627;252;93.9;0.0
628;252;94.05;0.0
629;252;94.2;0.0
630;252;94.35;0.0
631;252;94.5;0.0
632;251;94.65;0.0
633;251;94.8;0.0
634;251;94.95;0.0
635;251;95.1;0.0
636;251;95.25;0.0
637;251;95.4;0.0
638;251;95.55;0.0
639;250;95.7;0.0
640;250;95.85;0.0
641;250;96.0;0.0
642;249;96.15;0.0
643;249;96.3;0.0
644;248;96.45;0.0
645;248;96.6;0.0
646;247;96.75;0.0
647;247;96.9;0.0
648;246;97.05;0.0
649;246;97.2;0.0
650;245;97.35;0.0
651;245;97.5;0.0
652;244;97.65;0.0
653;243;97.8;0.0
654;242;97.95;0.0
655;241;98.1;0.0
656;240;98.25;0.0
657;238;98.4;0.0
658;237;98.55;0.0
659;236;98.7;0.0
660;235;98.85;0.0
661;234;99.0;0.0
662;234;99.15;0.0
663;233;99.3;0.0
664;233;99.45;0.0
665;233;99.6;0.0
666;234;99.75;0.0
667;234;99.9;0.0
668;234;100.05;0.0
669;234;100.2;0.0
670;234;100.35;0.0
671;234;100.5;0.0
672;234;100.65;0.0
673;234;100.8;0.0
674;234;100.95;0.0
675;234;101.1;0.0
676;234;101.25;0.0
677;233;101.4;0.0
678;233;101.55;0.0
679;233;101.7;0.0
680;233;101.85;0.0
681;232;102.0;0.0
682;232;102.15;0.0
683;231;102.3;0.0
684;231;102.45;0.0
685;230;102.6;0.0
686;229;102.75;0.0
687;227;102.9;0.0
688;224;103.05;0.0
689;220;103.2;0.0
690;216;103.35;0.0
691;211;103.5;0.0
692;207;103.65;0.0
693;202;103.8;0.0
694;197;103.95;0.0
695;192;104.1;0.0
696;188;104.25;0.0
697;183;104.4;0.0
698;179;104.55;0.0
699;176;104.7;0.0
700;173;104.85;0.0
701;170;105.0;0.0
702;167;105.15;0.0
703;165;105.3;0.0
704;164;105.45;0.0
705;163;105.6;0.0
706;162;105.75;0.0
707;161;105.9;0.0
708;160;106.05;0.0
709;160;106.2;0.0
710;159;106.35;0.0
711;159;106.5;0.0
712;158;106.65;0.0
713;158;106.8;0.0
714;157;106.95;0.0
715;157;107.1;0.0
716;157;107.25;0.0
717;157;107.4;0.0
718;156;107.55;0.0
719;156;107.7;0.0
720;156;107.85;0.0
721;156;108.0;0.0
722;155;108.15;0.0
723;155;108.3;0.0
724;155;108.45;0.0
725;155;108.6;0.0
726;154;108.75;0.0
727;154;108.9;0.0
728;154;109.05;0.0
729;154;109.2;0.0
730;154;109.35;0.0
731;154;109.5;0.0
732;154;109.65;0.0
733;154;109.8;0.0
734;153;109.95;0.0
735;153;110.1;0.0
736;153;110.25;0.0
737;153;110.4;0.0
738;153;110.55;0.0
739;153;110.7;0.0
740;152;110.85;0.0
741;152;111.0;0.0
742;152;111.15;0.0
743;152;111.3;0.0
744;152;111.45;0.0
745;152;111.6;0.0
746;152;111.75;0.0
747;152;111.9;0.0
748;151;112.05;0.0
749;151;112.2;0.0
750;151;112.35;0.0
751;151;112.5;0.0
752;151;112.65;0.0
753;151;112.8;0.0
754;150;112.95;0.0
755;150;113.1;0.0
756;150;113.25;0.0
757;150;113.4;0.0
758;150;113.55;0.0
759;150;113.7;0.0
760;150;113.85;0.0
761;150;114.0;0.0
762;150;114.15;0.0
763;150;114.3;0.0
764;150;114.45;0.0
765;149;114.6;0.0
766;149;114.75;0.0
767;149;114.9;0.0
768;149;115.05;0.0
769;149;115.2;0.0
770;149;115.35;0.0
771;149;115.5;0.0
772;149;115.65;0.0
773;148;115.8;0.0
774;148;115.95;0.0
775;147;116.1;0.0
776;146;116.25;0.0
777;145;116.4;0.0
778;144;116.55;0.0
779;143;116.7;0.0
780;142;116.85;0.0
781;142;117.0;0.0
782;141;117.15;0.0
783;140;117.3;0.0
784;140;117.45;0.0
785;139;117.6;0.0
786;139;117.75;0.0
787;139;117.9;0.0
788;138;118.05;0.0
789;138;118.2;0.0
790;138;118.35;0.0
791;137;118.5;0.0
792;137;118.65;0.0
793;137;118.8;0.0
794;136;118.95;0.0
795;136;119.1;0.0
796;136;119.25;0.0
797;135;119.4;0.0
798;135;119.55;0.0
799;135;119.7;0.0
800;135;119.85;0.0
801;135;120.0;0.0
802;135;120.15;0.0
803;135;120.3;0.0
804;135;120.45;0.0
805;134;120.6;0.0
806;134;120.75;0.0
807;134;120.9;0.0
808;134;121.05;0.0
809;134;121.2;0.0
810;134;121.35;0.0
811;134;121.5;0.0
812;134;121.65;0.0
813;134;121.8;0.0
814;134;121.95;0.0
815;134;122.1;0.0
816;134;122.25;0.0
817;134;122.4;0.0
818;133;122.55;0.0
819;133;122.7;0.0
820;133;122.85;0.0
821;133;123.0;0.0
822;133;123.15;0.0
823;133;123.3;0.0
824;133;123.45;0.0
825;133;123.6;0.0
826;133;123.75;0.0
827;133;123.9;0.0
828;133;124.05;0.0
829;133;124.2;0.0
830;133;124.35;0.0
831;133;124.5;0.0
832;133;124.65;0.0
833;133;124.8;0.0
834;133;124.95;0.0
835;133;125.1;0.0
836;134;125.25;0.0
837;134;125.4;0.0
838;134;125.55;0.0
839;135;125.7;0.0
840;135;125.85;0.0
841;135;126.0;0.0
842;136;126.15;0.0
843;137;126.3;0.0
844;138;126.45;0.0
845;140;126.6;0.0
846;142;126.75;0.0
847;145;126.9;0.0
848;149;127.05;0.0
849;153;127.2;0.0
850;156;127.35;0.0
851;160;127.5;0.0
852;163;127.65;0.0
853;166;127.8;0.0
854;169;127.95;0.0
855;171;128.1;0.0
856;174;128.25;0.0
857;176;128.4;0.0
858;178;128.55;0.0
859;180;128.7;0.0
860;182;128.85;0.0
861;184;129.0;0.0
862;186;129.15;0.0
863;188;129.3;0.0
864;189;129.45;0.0
865;191;129.6;0.0
866;192;129.75;0.0
867;193;129.9;0.0
868;194;130.05;0.0
869;194;130.2;0.0
870;195;130.35;0.0
871;196;130.5;0.0
872;197;130.65;0.0
873;198;130.8;0.0
874;198;130.95;0.0
875;199;131.1;0.0
876;199;131.25;0.0
877;200;131.4;0.0
878;200;131.55;0.0
879;200;131.7;0.0
880;199;131.85;0.0
881;199;132.0;0.0
882;198;132.15;0.0
883;196;132.3;0.0
884;192;132.45;0.0
885;188;132.6;0.0
886;184;132.75;0.0
887;181;132.9;0.0
888;178;133.05;0.0
889;177;133.2;0.0
890;175;133.35;0.0
891;175;133.5;0.0
892;174;133.65;0.0
893;174;133.8;0.0
894;174;133.95;0.0
895;174;134.1;0.0
896;174;134.25;0.0
897;174;134.4;0.0
898;173;134.55;0.0
899;173;134.7;0.0
900;173;134.85;0.0
901;174;135.0;0.0
902;174;135.15;0.0
903;174;135.3;0.0
904;175;135.45;0.0
905;175;135.6;0.0
906;176;135.75;0.0
907;176;135.9;0.0
908;176;136.05;0.0
909;177;136.2;0.0
910;177;136.35;0.0
911;177;136.5;0.0
912;177;136.65;0.0
913;177;136.8;0.0
914;178;136.95;0.0
915;177;137.1;0.0
916;177;137.25;0.0
917;177;137.4;0.0
918;176;137.55;0.0
919;175;137.7;0.0
920;173;137.85;0.0
921;172;138.0;0.0
922;171;138.15;0.0
923;172;138.3;0.0
924;174;138.45;0.0
925;179;138.6;0.0
926;181;138.75;0.0
927;184;138.9;0.0
928;185;139.05;0.0
929;186;139.2;0.0
930;187;139.35;0.0
931;189;139.5;0.0
932;190;139.65;0.0
933;191;139.8;0.0
934;193;139.95;0.0
935;194;140.1;0.0
936;196;140.25;0.0
937;197;140.4;0.0
938;199;140.55;0.0
939;200;140.7;0.0
940;200;140.85;0.0
941;201;141.0;0.0
942;202;141.15;0.0
943;202;141.3;0.0
944;203;141.45;0.0
945;203;141.6;0.0
946;203;141.75;0.0
947;204;141.9;0.0
948;204;142.05;0.0
949;204;142.2;0.0
950;204;142.35;0.0
951;204;142.5;0.0
952;204;142.65;0.0
953;204;142.8;0.0
954;205;142.95;0.0
955;205;143.1;0.0
956;206;143.25;0.0
957;206;143.4;0.0
958;206;143.55;0.0
959;206;143.7;0.0
960;205;143.85;0.0
961;204;144.0;0.0
962;203;144.15;0.0
963;202;144.3;0.0
964;200;144.45;0.0
965;198;144.6;0.0
966;196;144.75;0.0
967;193;144.9;0.0
968;191;145.05;0.0
969;188;145.2;0.0
970;185;145.35;0.0
971;182;145.5;0.0
972;179;145.65;0.0
973;177;145.8;0.0
974;175;145.95;0.0
975;173;146.1;0.0
976;171;146.25;0.0
977;170;146.4;0.0
978;169;146.55;0.0
979;168;146.7;0.0
980;168;146.85;0.0
981;167;147.0;0.0
982;167;147.15;0.0
983;167;147.3;0.0
984;167;147.45;0.0
985;166;147.6;0.0
986;166;147.75;0.0
987;165;147.9;0.0
988;165;148.05;0.0
989;165;148.2;0.0
990;164;148.35;0.0
991;164;148.5;0.0
992;164;148.65;0.0
993;164;148.8;0.0
994;164;148.95;0.0
995;164;149.1;0.0
996;163;149.25;0.0
997;163;149.4;0.0
998;163;149.55;0.0
999;163;149.7;0.0
1000;163;149.85;0.0
1001;164;150.0;0.0
1002;164;150.15;0.0
1003;164;150.3;0.0
1004;164;150.45;0.0
1005;164;150.6;0.0
1006;164;150.75;0.0
1007;164;150.9;0.0
1008;164;151.05;0.0
1009;164;151.2;0.0
1010;164;151.35;0.0
1011;164;151.5;0.0
1012;164;151.65;0.0
1013;164;151.8;0.0
1014;165;151.95;0.0
1015;165;152.1;0.0
1016;165;152.25;0.0
1017;165;152.4;0.0
1018;165;152.55;0.0
1019;165;152.7;0.0
1020;166;152.85;0.0
1021;166;153.0;0.0
1022;166;153.15;0.0
1023;166;153.3;0.0
1024;166;153.45;0.0
1025;166;153.6;0.0
1026;166;153.75;0.0
1027;167;153.9;0.0
1028;167;154.05;0.0
1029;167;154.2;0.0
1030;167;154.35;0.0
1031;167;154.5;0.0
1032;167;154.65;0.0
1033;168;154.8;0.0
1034;168;154.95;0.0
1035;168;155.1;0.0
1036;168;155.25;0.0
1037;168;155.4;0.0
1038;169;155.55;0.0
1039;169;155.7;0.0
1040;169;155.85;0.0
1041;169;156.0;0.0
1042;169;156.15;0.0
1043;169;156.3;0.0
1044;169;156.45;0.0
1045;170;156.6;0.0
1046;170;156.75;0.0
1047;170;156.9;0.0
1048;170;157.05;0.0
1049;171;157.2;0.0
1050;171;157.35;0.0
1051;171;157.5;0.0
1052;171;157.65;0.0
1053;171;157.8;0.0
1054;171;157.95;0.0
1055;172;158.1;0.0
1056;172;158.25;0.0
1057;172;158.4;0.0
1058;172;158.55;0.0
1059;173;158.7;0.0
1060;173;158.85;0.0
1061;173;159.0;0.0
1062;173;159.15;0.0
1063;173;159.3;0.0
1064;173;159.45;0.0
1065;174;159.6;0.0
1066;174;159.75;0.0
1067;174;159.9;0.0
1068;174;160.05;0.0
1069;174;160.2;0.0
1070;174;160.35;0.0
1071;175;160.5;0.0
1072;175;160.65;0.0
1073;175;160.8;0.0
1074;175;160.95;0.0
1075;175;161.1;0.0
1076;176;161.25;0.0
1077;176;161.4;0.0
1078;176;161.55;0.0
1079;176;161.7;0.0
1080;176;161.85;0.0
1081;177;162.0;0.0
1082;177;162.15;0.0
1083;177;162.3;0.0
1084;177;162.45;0.0
1085;177;162.6;0.0
1086;178;162.75;0.0
1087;178;162.9;0.0
1088;178;163.05;0.0
1089;178;163.2;0.0
1090;178;163.35;0.0
1091;179;163.5;0.0
1092;179;163.65;0.0
1093;179;163.8;0.0
1094;179;163.95;0.0
1095;180;164.1;0.0
1096;180;164.25;0.0
1097;180;164.4;0.0
1098;180;164.55;0.0
1099;180;164.7;0.0
1100;180;164.85;0.0
1101;181;165.0;0.0
1102;181;165.15;0.0
1103;181;165.3;0.0
1104;181;165.45;0.0
1105;182;165.6;0.0
1106;182;165.75;0.0
1107;182;165.9;0.0
1108;182;166.05;0.0
1109;183;166.2;0.0
1110;183;166.35;0.0
1111;183;166.5;0.0
1112;184;166.65;0.0
1113;184;166.8;0.0
1114;184;166.95;0.0
1115;184;167.1;0.0
1116;185;167.25;0.0
1117;185;167.4;0.0
1118;185;167.55;0.0
1119;186;167.7;0.0
1120;186;167.85;0.0
1121;186;168.0;0.0
1122;186;168.15;0.0
1123;187;168.3;0.0
1124;187;168.45;0.0
1125;187;168.6;0.0
1126;188;168.75;0.0
1127;188;168.9;0.0
1128;188;169.05;0.0
1129;189;169.2;0.0
1130;189;169.35;0.0
1131;190;169.5;0.0
1132;190;169.65;0.0
1133;190;169.8;0.0
1134;191;169.95;0.0
1135;191;170.1;0.0
1136;191;170.25;0.0
1137;191;170.4;0.0
1138;192;170.55;0.0
1139;192;170.7;0.0
1140;193;170.85;0.0
1141;193;171.0;0.0
1142;193;171.15;0.0
1143;193;171.3;0.0
1144;194;171.45;0.0
1145;194;171.6;0.0
1146;195;171.75;0.0
1147;196;171.9;0.0
1148;197;172.05;0.0
1149;198;172.2;0.0
1150;199;172.35;0.0
