Nr;Distance;Azimuth;Elevation
340;539;50.85;0.0
341;541;51.0;0.0
342;543;51.15;0.0
343;545;51.3;0.0
344;544;51.45;0.0
345;541;51.6;0.0
346;537;51.75;0.0
347;533;51.9;0.0
348;527;52.05;0.0
349;520;52.2;0.0
350;513;52.35;0.0
351;505;52.5;0.0
352;498;52.65;0.0
353;490;52.8;0.0
354;482;52.95;0.0
355;475;53.1;0.0
356;468;53.25;0.0
357;462;53.4;0.0
358;456;53.55;0.0
359;451;53.7;0.0
360;447;53.85;0.0
361;445;54.0;0.0
362;443;54.15;0.0
363;442;54.3;0.0
364;443;54.45;0.0
365;443;54.6;0.0
366;445;54.75;0.0
367;446;54.9;0.0
368;449;55.05;0.0
369;451;55.2;0.0
370;454;55.35;0.0
371;458;55.5;0.0
372;462;55.65;0.0
373;466;55.8;0.0
374;471;55.95;0.0
375;476;56.1;0.0
376;482;56.25;0.0
377;487;56.4;0.0
378;493;56.55;0.0
379;499;56.7;0.0
380;506;56.85;0.0
381;513;57.0;0.0
382;519;57.15;0.0
383;525;57.3;0.0
384;531;57.45;0.0
385;537;57.6;0.0
386;542;57.75;0.0
387;547;57.9;0.0
388;551;58.05;0.0
389;555;58.2;0.0
390;557;58.35;0.0
391;560;58.5;0.0
392;561;58.65;0.0
393;562;58.8;0.0
394;563;58.95;0.0
395;563;59.1;0.0
396;563;59.25;0.0
397;563;59.4;0.0
398;563;59.55;0.0
399;562;59.7;0.0
400;561;59.85;0.0
401;560;60.0;0.0
402;558;60.15;0.0
403;557;60.3;0.0
404;555;60.45;0.0
405;553;60.6;0.0
406;550;60.75;0.0
407;548;60.9;0.0
408;546;61.05;0.0
409;543;61.2;0.0
410;541;61.35;0.0
411;538;61.5;0.0
412;536;61.65;0.0
413;533;61.8;0.0
414;531;61.95;0.0
415;528;62.1;0.0
416;526;62.25;0.0
417;524;62.4;0.0
418;522;62.55;0.0
419;520;62.7;0.0
420;518;62.85;0.0
421;516;63.0;0.0
422;515;63.15;0.0
423;513;63.3;0.0
424;512;63.45;0.0
425;511;63.6;0.0
426;509;63.75;0.0
427;508;63.9;0.0
428;507;64.05;0.0
429;505;64.2;0.0
430;504;64.35;0.0
431;503;64.5;0.0
432;501;64.65;0.0
433;501;64.8;0.0
434;500;64.95;0.0
435;500;65.1;0.0
436;499;65.25;0.0
437;500;65.4;0.0
438;500;65.55;0.0
439;500;65.7;0.0
440;501;65.85;0.0
441;503;66.0;0.0
442;504;66.15;0.0
443;505;66.3;0.0
444;506;66.45;0.0
445;508;66.6;0.0
446;509;66.75;0.0
447;510;66.9;0.0
448;512;67.05;0.0
449;513;67.2;0.0
450;514;67.35;0.0
451;514;67.5;0.0
452;515;67.65;0.0
453;515;67.8;0.0
454;515;67.95;0.0
455;515;68.1;0.0
456;514;68.25;0.0
457;514;68.4;0.0
458;514;68.55;0.0
459;513;68.7;0.0
460;513;68.85;0.0
461;512;69.0;0.0
462;511;69.15;0.0
463;511;69.3;0.0
464;511;69.45;0.0
465;510;69.6;0.0
466;510;69.75;0.0
467;510;69.9;0.0
468;509;70.05;0.0
469;509;70.2;0.0
470;509;70.35;0.0
471;508;70.5;0.0
472;508;70.65;0.0
473;507;70.8;0.0
474;506;70.95;0.0
475;506;71.1;0.0
476;505;71.25;0.0
477;504;71.4;0.0
478;503;71.55;0.0
479;503;71.7;0.0
480;502;71.85;0.0
481;502;72.0;0.0
482;501;72.15;0.0
483;501;72.3;0.0
484;500;72.45;0.0
485;500;72.6;0.0
486;499;72.75;0.0
487;499;72.9;0.0
488;498;73.05;0.0
489;498;73.2;0.0
490;497;73.35;0.0
491;496;73.5;0.0
492;496;73.65;0.0
493;495;73.8;0.0
494;494;73.95;0.0
495;494;74.1;0.0
496;493;74.25;0.0
497;492;74.4;0.0
498;492;74.55;0.0
499;491;74.7;0.0
500;490;74.85;0.0
501;489;75.0;0.0
502;488;75.15;0.0
503;487;75.3;0.0
504;486;75.45;0.0
505;484;75.6;0.0
506;483;75.75;0.0
507;481;75.9;0.0
508;480;76.05;0.0
509;478;76.2;0.0
510;476;76.35;0.0
511;474;76.5;0.0
512;472;76.65;0.0
513;470;76.8;0.0
514;468;76.95;0.0
515;466;77.1;0.0
516;465;77.25;0.0
517;463;77.4;0.0
518;462;77.55;0.0
519;460;77.7;0.0
520;459;77.85;0.0
521;458;78.0;0.0
522;458;78.15;0.0
523;457;78.3;0.0
524;458;78.45;0.0
525;458;78.6;0.0
526;458;78.75;0.0
527;459;78.9;0.0
528;460;79.05;0.0
529;461;79.2;0.0
530;462;79.35;0.0
531;463;79.5;0.0
532;463;79.65;0.0
533;464;79.8;0.0
534;465;79.95;0.0
535;465;80.1;0.0
536;466;80.25;0.0
537;466;80.4;0.0
538;466;80.55;0.0
539;466;80.7;0.0
540;466;80.85;0.0
541;466;81.0;0.0
542;466;81.15;0.0
543;467;81.3;0.0
544;467;81.45;0.0
545;467;81.6;0.0
546;467;81.75;0.0
547;467;81.9;0.0
548;467;82.05;0.0
549;467;82.2;0.0
550;467;82.35;0.0
551;467;82.5;0.0
552;468;82.65;0.0
553;468;82.8;0.0
554;468;82.95;0.0
555;468;83.1;0.0
556;468;83.25;0.0
557;468;83.4;0.0
558;468;83.55;0.0
559;468;83.7;0.0
560;468;83.85;0.0
561;468;84.0;0.0
562;468;84.15;0.0
563;468;84.3;0.0
564;468;84.45;0.0
565;468;84.6;0.0
566;468;84.75;0.0
567;467;84.9;0.0
568;467;85.05;0.0
569;467;85.2;0.0
570;467;85.35;0.0
571;466;85.5;0.0
572;466;85.65;0.0
573;466;85.8;0.0
574;466;85.95;0.0
575;465;86.1;0.0
576;465;86.25;0.0
577;465;86.4;0.0
578;465;86.55;0.0
579;464;86.7;0.0
580;464;86.85;0.0
581;464;87.0;0.0
582;464;87.15;0.0
583;463;87.3;0.0
584;463;87.45;0.0
585;463;87.6;0.0
586;463;87.75;0.0
587;463;87.9;0.0
588;462;88.05;0.0
589;462;88.2;0.0
590;462;88.35;0.0
591;462;88.5;0.0
592;461;88.65;0.0
593;461;88.8;0.0
594;461;88.95;0.0
595;460;89.1;0.0
596;460;89.25;0.0
597;459;89.4;0.0
598;459;89.55;0.0
599;459;89.7;0.0
600;459;89.85;0.0
601;459;90.0;0.0
602;458;90.15;0.0
603;458;90.3;0.0
604;458;90.45;0.0
605;458;90.6;0.0
606;457;90.75;0.0
607;457;90.9;0.0
608;456;91.05;0.0
609;456;91.2;0.0
610;456;91.35;0.0
611;455;91.5;0.0
612;455;91.65;0.0
613;454;91.8;0.0
614;454;91.95;0.0
615;454;92.1;0.0
616;453;92.25;0.0
617;453;92.4;0.0
618;453;92.55;0.0
619;453;92.7;0.0
620;452;92.85;0.0
621;452;93.0;0.0
622;452;93.15;0.0
623;452;93.3;0.0
624;452;93.45;0.0
625;452;93.6;0.0
626;452;93.75;0.0
627;452;93.9;0.0
628;452;94.05;0.0
629;452;94.2;0.0
630;452;94.35;0.0
631;452;94.5;0.0
632;453;94.65;0.0
633;453;94.8;0.0
634;453;94.95;0.0
635;453;95.1;0.0
636;453;95.25;0.0
637;453;95.4;0.0
638;453;95.55;0.0
639;454;95.7;0.0
640;454;95.85;0.0
641;454;96.0;0.0
642;454;96.15;0.0
643;455;96.3;0.0
644;455;96.45;0.0
645;455;96.6;0.0
646;456;96.75;0.0
647;456;96.9;0.0
648;456;97.05;0.0
649;457;97.2;0.0
650;457;97.35;0.0
651;457;97.5;0.0
652;457;97.65;0.0
653;458;97.8;0.0
654;458;97.95;0.0
655;458;98.1;0.0
656;458;98.25;0.0
657;459;98.4;0.0
658;459;98.55;0.0
659;459;98.7;0.0
660;459;98.85;0.0
661;459;99.0;0.0
662;459;99.15;0.0
663;459;99.3;0.0
664;459;99.45;0.0
665;460;99.6;0.0
666;460;99.75;0.0
667;460;99.9;0.0
668;460;100.05;0.0
669;460;100.2;0.0
670;460;100.35;0.0
671;461;100.5;0.0
672;461;100.65;0.0
673;461;100.8;0.0
674;461;100.95;0.0
675;461;101.1;0.0
676;461;101.25;0.0
677;461;101.4;0.0
678;461;101.55;0.0
679;461;101.7;0.0
680;461;101.85;0.0
681;460;102.0;0.0
682;460;102.15;0.0
683;459;102.3;0.0
684;458;102.45;0.0
685;457;102.6;0.0
686;456;102.75;0.0
687;455;102.9;0.0
688;454;103.05;0.0
689;453;103.2;0.0
690;451;103.35;0.0
691;449;103.5;0.0
692;448;103.65;0.0
693;446;103.8;0.0
694;445;103.95;0.0
695;444;104.1;0.0
696;443;104.25;0.0
697;442;104.4;0.0
698;442;104.55;0.0
699;442;104.7;0.0
700;442;104.85;0.0
701;442;105.0;0.0
702;442;105.15;0.0
703;442;105.3;0.0
704;442;105.45;0.0
705;442;105.6;0.0
706;443;105.75;0.0
707;443;105.9;0.0
708;443;106.05;0.0
709;443;106.2;0.0
710;444;106.35;0.0
711;444;106.5;0.0
712;444;106.65;0.0
713;444;106.8;0.0
714;444;106.95;0.0
715;445;107.1;0.0
716;445;107.25;0.0
717;445;107.4;0.0
718;446;107.55;0.0
719;446;107.7;0.0
720;446;107.85;0.0
721;446;108.0;0.0
722;447;108.15;0.0
723;447;108.3;0.0
724;447;108.45;0.0
725;447;108.6;0.0
726;447;108.75;0.0
727;448;108.9;0.0
728;448;109.05;0.0
729;449;109.2;0.0
730;449;109.35;0.0
731;449;109.5;0.0
732;450;109.65;0.0
733;450;109.8;0.0
734;450;109.95;0.0
735;450;110.1;0.0
736;451;110.25;0.0
737;451;110.4;0.0
738;451;110.55;0.0
739;451;110.7;0.0
740;452;110.85;0.0
741;452;111.0;0.0
742;452;111.15;0.0
743;452;111.3;0.0
744;452;111.45;0.0
745;451;111.6;0.0
746;450;111.75;0.0
747;449;111.9;0.0
748;448;112.05;0.0
749;447;112.2;0.0
750;445;112.35;0.0
751;443;112.5;0.0
752;440;112.65;0.0
753;435;112.8;0.0
754;429;112.95;0.0
755;421;113.1;0.0
756;412;113.25;0.0
757;403;113.4;0.0
758;394;113.55;0.0
759;384;113.7;0.0
760;376;113.85;0.0
761;368;114.0;0.0
762;361;114.15;0.0
763;354;114.3;0.0
764;348;114.45;0.0
765;343;114.6;0.0
766;338;114.75;0.0
767;334;114.9;0.0
768;330;115.05;0.0
769;328;115.2;0.0
770;326;115.35;0.0
771;324;115.5;0.0
772;322;115.65;0.0
773;321;115.8;0.0
774;320;115.95;0.0
775;320;116.1;0.0
776;319;116.25;0.0
777;319;116.4;0.0
778;319;116.55;0.0
779;319;116.7;0.0
780;319;116.85;0.0
781;319;117.0;0.0
782;319;117.15;0.0
783;319;117.3;0.0
784;320;117.45;0.0
785;320;117.6;0.0
786;320;117.75;0.0
787;321;117.9;0.0
788;321;118.05;0.0
789;322;118.2;0.0
790;322;118.35;0.0
791;323;118.5;0.0
792;323;118.65;0.0
793;324;118.8;0.0
794;324;118.95;0.0
795;325;119.1;0.0
796;326;119.25;0.0
797;326;119.4;0.0
798;327;119.55;0.0
799;328;119.7;0.0
800;328;119.85;0.0
801;329;120.0;0.0
802;329;120.15;0.0
803;330;120.3;0.0
804;331;120.45;0.0
805;331;120.6;0.0
806;332;120.75;0.0
807;332;120.9;0.0
808;332;121.05;0.0
809;333;121.2;0.0
810;333;121.35;0.0
811;334;121.5;0.0
812;334;121.65;0.0
813;335;121.8;0.0
814;336;121.95;0.0
815;336;122.1;0.0
816;336;122.25;0.0
817;337;122.4;0.0
818;338;122.55;0.0
819;339;122.7;0.0
820;340;122.85;0.0
821;343;123.0;0.0
822;346;123.15;0.0
823;350;123.3;0.0
824;355;123.45;0.0
825;360;123.6;0.0
826;366;123.75;0.0
827;373;123.9;0.0
828;381;124.05;0.0
829;391;124.2;0.0
830;401;124.35;0.0
831;412;124.5;0.0
832;484;124.65;0.0
833;486;124.8;0.0
834;489;124.95;0.0
835;492;125.1;0.0
836;495;125.25;0.0
837;497;125.4;0.0
838;499;125.55;0.0
839;501;125.7;0.0
840;503;125.85;0.0
841;504;126.0;0.0
842;506;126.15;0.0
843;507;126.3;0.0
844;508;126.45;0.0
845;509;126.6;0.0
846;510;126.75;0.0
847;512;126.9;0.0
848;513;127.05;0.0
849;514;127.2;0.0
850;516;127.35;0.0
851;517;127.5;0.0
852;519;127.65;0.0
853;521;127.8;0.0
854;523;127.95;0.0
855;525;128.1;0.0
856;527;128.25;0.0
857;529;128.4;0.0
858;530;128.55;0.0
859;532;128.7;0.0
860;532;128.85;0.0
861;532;129.0;0.0
862;532;129.15;0.0
863;531;129.3;0.0
864;531;129.45;0.0
865;529;129.6;0.0
866;527;129.75;0.0
867;526;129.9;0.0
868;523;130.05;0.0
869;520;130.2;0.0
870;517;130.35;0.0
871;514;130.5;0.0
872;511;130.65;0.0
873;508;130.8;0.0
874;505;130.95;0.0
875;503;131.1;0.0
876;500;131.25;0.0
877;497;131.4;0.0
878;495;131.55;0.0
879;493;131.7;0.0
880;492;131.85;0.0
881;490;132.0;0.0
882;490;132.15;0.0
883;489;132.3;0.0
884;489;132.45;0.0
885;489;132.6;0.0
886;489;132.75;0.0
887;490;132.9;0.0
888;491;133.05;0.0
889;492;133.2;0.0
890;493;133.35;0.0
891;495;133.5;0.0
892;496;133.65;0.0
893;497;133.8;0.0
894;498;133.95;0.0
895;499;134.1;0.0
896;500;134.25;0.0
897;500;134.4;0.0
898;501;134.55;0.0
899;501;134.7;0.0
900;500;134.85;0.0
901;500;135.0;0.0
902;499;135.15;0.0
903;498;135.3;0.0
904;497;135.45;0.0
905;496;135.6;0.0
906;494;135.75;0.0
907;493;135.9;0.0
908;490;136.05;0.0
909;487;136.2;0.0
910;483;136.35;0.0
911;479;136.5;0.0
912;474;136.65;0.0
913;469;136.8;0.0
914;464;136.95;0.0
915;458;137.1;0.0
916;452;137.25;0.0
917;447;137.4;0.0
918;441;137.55;0.0
919;436;137.7;0.0
920;431;137.85;0.0
921;426;138.0;0.0
922;422;138.15;0.0
923;418;138.3;0.0
924;415;138.45;0.0
925;412;138.6;0.0
926;410;138.75;0.0
927;407;138.9;0.0
928;406;139.05;0.0
929;404;139.2;0.0
930;403;139.35;0.0
931;402;139.5;0.0
932;401;139.65;0.0
933;401;139.8;0.0
934;400;139.95;0.0
935;400;140.1;0.0
936;400;140.25;0.0
937;400;140.4;0.0
938;401;140.55;0.0
939;402;140.7;0.0
940;402;140.85;0.0
941;404;141.0;0.0
942;405;141.15;0.0
943;407;141.3;0.0
944;409;141.45;0.0
945;411;141.6;0.0
946;413;141.75;0.0
947;415;141.9;0.0
948;417;142.05;0.0
949;419;142.2;0.0
950;421;142.35;0.0
951;423;142.5;0.0
952;425;142.65;0.0
953;426;142.8;0.0
954;427;142.95;0.0
955;428;143.1;0.0
956;429;143.25;0.0
957;429;143.4;0.0
958;429;143.55;0.0
959;428;143.7;0.0
960;428;143.85;0.0
961;427;144.0;0.0
962;425;144.15;0.0
963;424;144.3;0.0
964;422;144.45;0.0
965;420;144.6;0.0
966;418;144.75;0.0
967;416;144.9;0.0
968;415;145.05;0.0
969;413;145.2;0.0
970;412;145.35;0.0
971;411;145.5;0.0
972;409;145.65;0.0
973;408;145.8;0.0
974;407;145.95;0.0
975;406;146.1;0.0
976;405;146.25;0.0
977;404;146.4;0.0
978;403;146.55;0.0
979;402;146.7;0.0
980;401;146.85;0.0
981;400;147.0;0.0
982;400;147.15;0.0
983;398;147.3;0.0
984;398;147.45;0.0
985;397;147.6;0.0
986;397;147.75;0.0
987;396;147.9;0.0
988;396;148.05;0.0
989;396;148.2;0.0
990;397;148.35;0.0
991;398;148.5;0.0
992;399;148.65;0.0
993;401;148.8;0.0
994;402;148.95;0.0
995;403;149.1;0.0
996;404;149.25;0.0
997;405;149.4;0.0
998;406;149.55;0.0
999;407;149.7;0.0
1000;407;149.85;0.0
1001;408;150.0;0.0
1002;408;150.15;0.0
1003;408;150.3;0.0
1004;408;150.45;0.0
1005;408;150.6;0.0
1006;407;150.75;0.0
1007;407;150.9;0.0
1008;407;151.05;0.0
1009;406;151.2;0.0
1010;406;151.35;0.0
1011;405;151.5;0.0
1012;405;151.65;0.0
1013;404;151.8;0.0
1014;403;151.95;0.0
1015;403;152.1;0.0
1016;402;152.25;0.0
1017;402;152.4;0.0
1018;401;152.55;0.0
1019;401;152.7;0.0
1020;400;152.85;0.0
1021;400;153.0;0.0
1022;399;153.15;0.0
1023;399;153.3;0.0
1024;398;153.45;0.0
1025;398;153.6;0.0
1026;398;153.75;0.0
1027;397;153.9;0.0
1028;397;154.05;0.0
1029;396;154.2;0.0
1030;395;154.35;0.0
1031;394;154.5;0.0
1032;393;154.65;0.0
1033;393;154.8;0.0
1034;392;154.95;0.0
1035;391;155.1;0.0
1036;390;155.25;0.0
1037;389;155.4;0.0
1038;388;155.55;0.0
1039;388;155.7;0.0
1040;387;155.85;0.0
1041;387;156.0;0.0
1042;387;156.15;0.0
1043;387;156.3;0.0
1044;386;156.45;0.0
1045;386;156.6;0.0
1046;386;156.75;0.0
1047;386;156.9;0.0
1048;386;157.05;0.0
1049;386;157.2;0.0
1050;385;157.35;0.0
1051;385;157.5;0.0
1052;384;157.65;0.0
1053;383;157.8;0.0
1054;382;157.95;0.0
1055;382;158.1;0.0
1056;380;158.25;0.0
1057;378;158.4;0.0
1058;376;158.55;0.0
1059;374;158.7;0.0
1060;372;158.85;0.0
1061;370;159.0;0.0
1062;368;159.15;0.0
1063;366;159.3;0.0
1064;365;159.45;0.0
1065;363;159.6;0.0
1066;362;159.75;0.0
1067;361;159.9;0.0
1068;360;160.05;0.0
1069;359;160.2;0.0
1070;358;160.35;0.0
1071;358;160.5;0.0
1072;357;160.65;0.0
1073;357;160.8;0.0
1074;356;160.95;0.0
1075;356;161.1;0.0
1076;355;161.25;0.0
1077;355;161.4;0.0
1078;354;161.55;0.0
1079;354;161.7;0.0
1080;353;161.85;0.0
1081;353;162.0;0.0
1082;353;162.15;0.0
1083;353;162.3;0.0
1084;353;162.45;0.0
1085;353;162.6;0.0
1086;353;162.75;0.0
1087;353;162.9;0.0
1088;353;163.05;0.0
1089;353;163.2;0.0
1090;353;163.35;0.0
1091;353;163.5;0.0
1092;354;163.65;0.0
1093;354;163.8;0.0
1094;355;163.95;0.0
1095;355;164.1;0.0
1096;356;164.25;0.0
1097;356;164.4;0.0
1098;357;164.55;0.0
1099;358;164.7;0.0
1100;358;164.85;0.0
1101;359;165.0;0.0
1102;359;165.15;0.0
1103;360;165.3;0.0
1104;360;165.45;0.0
1105;360;165.6;0.0
1106;359;165.75;0.0
1107;359;165.9;0.0
1108;358;166.05;0.0
1109;357;166.2;0.0
1110;357;166.35;0.0
1111;357;166.5;0.0
1112;357;166.65;0.0
1113;357;166.8;0.0
1114;357;166.95;0.0
1115;357;167.1;0.0
1116;357;167.25;0.0
1117;357;167.4;0.0
1118;357;167.55;0.0
1119;356;167.7;0.0
1120;356;167.85;0.0
1121;356;168.0;0.0
1122;356;168.15;0.0
1123;355;168.3;0.0
1124;355;168.45;0.0
1125;354;168.6;0.0
1126;353;168.75;0.0
1127;353;168.9;0.0
1128;352;169.05;0.0
1129;351;169.2;0.0
1130;351;169.35;0.0
1131;350;169.5;0.0
1132;349;169.65;0.0
1133;349;169.8;0.0
1134;348;169.95;0.0
1135;348;170.1;0.0
1136;347;170.25;0.0
1137;346;170.4;0.0
1138;346;170.55;0.0
1139;345;170.7;0.0
1140;344;170.85;0.0
1141;344;171.0;0.0
1142;343;171.15;0.0
1143;342;171.3;0.0
1144;342;171.45;0.0
1145;341;171.6;0.0
1146;341;171.75;0.0
1147;341;171.9;0.0
1148;341;172.05;0.0
1149;341;172.2;0.0
