Nr;Distance;Azimuth;Elevation
222;258;33;0
223;258;33;0
224;258;33;0
225;258;33;0
226;258;33;0
227;257;33;0
228;257;34;0
229;257;34;0
230;257;34;0
231;257;34;0
232;257;34;0
233;257;34;0
234;257;34;0
235;257;35;0
236;257;35;0
237;256;35;0
238;256;35;0
239;256;35;0
240;256;35;0
241;255;36;0
242;255;36;0
243;254;36;0
244;254;36;0
245;254;36;0
246;254;36;0
247;254;36;0
248;254;37;0
249;254;37;0
250;254;37;0
251;253;37;0
252;253;37;0
253;253;37;0
254;253;37;0
255;253;38;0
256;253;38;0
257;252;38;0
258;252;38;0
259;252;38;0
260;252;38;0
261;252;39;0
262;252;39;0
263;251;39;0
264;251;39;0
265;249;39;0
266;247;39;0
267;245;39;0
268;242;40;0
269;239;40;0
270;236;40;0
271;232;40;0
272;229;40;0
273;226;40;0
274;224;40;0
275;223;41;0
276;222;41;0
277;222;41;0
278;223;41;0
279;224;41;0
280;226;41;0
281;228;42;0
282;231;42;0
283;234;42;0
284;236;42;0
285;239;42;0
286;240;42;0
287;241;42;0
288;240;43;0
289;238;43;0
290;234;43;0
291;229;43;0
292;224;43;0
293;218;43;0
294;214;43;0
295;210;44;0
296;207;44;0
297;205;44;0
298;203;44;0
299;203;44;0
300;203;44;0
301;203;45;0
302;205;45;0
303;208;45;0
304;211;45;0
305;215;45;0
306;219;45;0
307;223;45;0
308;226;46;0
309;229;46;0
310;231;46;0
311;233;46;0
312;235;46;0
313;237;46;0
314;239;46;0
315;240;47;0
316;242;47;0
317;243;47;0
318;244;47;0
319;245;47;0
320;245;47;0
321;246;48;0
322;246;48;0
323;246;48;0
324;247;48;0
325;247;48;0
326;247;48;0
327;247;48;0
328;247;49;0
329;247;49;0
330;248;49;0
331;248;49;0
332;248;49;0
333;248;49;0
334;248;49;0
335;248;50;0
336;248;50;0
337;248;50;0
338;248;50;0
339;248;50;0
340;248;50;0
341;248;51;0
342;248;51;0
343;248;51;0
344;248;51;0
345;248;51;0
346;249;51;0
347;249;51;0
348;249;52;0
349;249;52;0
350;249;52;0
351;249;52;0
352;249;52;0
353;249;52;0
354;248;52;0
355;248;53;0
356;248;53;0
357;249;53;0
358;249;53;0
359;250;53;0
360;250;53;0
361;251;54;0
362;251;54;0
363;252;54;0
364;252;54;0
365;252;54;0
366;251;54;0
367;251;54;0
368;251;55;0
369;251;55;0
370;250;55;0
371;249;55;0
372;248;55;0
373;246;55;0
374;244;55;0
375;242;56;0
376;239;56;0
377;236;56;0
378;233;56;0
379;233;56;0
380;226;56;0
381;223;57;0
382;222;57;0
383;221;57;0
384;222;57;0
385;226;57;0
386;229;57;0
387;229;57;0
388;233;58;0
389;233;58;0
390;237;58;0
391;239;58;0
392;244;58;0
393;246;58;0
394;251;58;0
395;250;59;0
396;248;59;0
397;242;59;0
398;237;59;0
399;230;59;0
400;229;59;0
401;232;60;0
402;232;60;0
403;232;60;0
404;231;60;0
405;231;60;0
406;232;60;0
407;234;60;0
408;236;61;0
409;241;61;0
410;245;61;0
411;250;61;0
412;252;61;0
413;253;61;0
414;253;61;0
415;253;62;0
416;252;62;0
417;251;62;0
418;251;62;0
419;250;62;0
420;250;62;0
421;250;63;0
422;250;63;0
423;251;63;0
424;252;63;0
425;253;63;0
426;254;63;0
427;255;63;0
428;255;64;0
429;256;64;0
430;255;64;0
431;255;64;0
432;254;64;0
433;252;64;0
434;252;64;0
435;251;65;0
436;251;65;0
437;251;65;0
438;251;65;0
439;251;65;0
440;251;65;0
441;251;66;0
442;251;66;0
443;251;66;0
444;250;66;0
445;248;66;0
446;246;66;0
447;243;66;0
448;240;67;0
449;237;67;0
450;235;67;0
451;232;67;0
452;230;67;0
453;230;67;0
454;230;67;0
455;230;68;0
456;232;68;0
457;233;68;0
458;235;68;0
459;238;68;0
460;241;68;0
461;244;69;0
462;246;69;0
463;249;69;0
464;251;69;0
465;253;69;0
466;255;69;0
467;256;69;0
468;257;70;0
469;259;70;0
470;260;70;0
471;260;70;0
472;261;70;0
473;262;70;0
474;263;70;0
475;263;71;0
476;264;71;0
477;264;71;0
478;265;71;0
479;265;71;0
480;266;71;0
481;266;72;0
482;267;72;0
483;267;72;0
484;267;72;0
485;268;72;0
486;268;72;0
487;269;72;0
488;269;73;0
489;269;73;0
490;270;73;0
491;270;73;0
492;270;73;0
493;270;73;0
494;270;73;0
495;270;74;0
496;270;74;0
497;269;74;0
498;268;74;0
499;267;74;0
500;264;74;0
501;261;75;0
502;257;75;0
503;252;75;0
504;247;75;0
505;243;75;0
506;238;75;0
507;234;75;0
508;231;76;0
509;228;76;0
510;225;76;0
511;223;76;0
512;220;76;0
513;219;76;0
514;217;76;0
515;216;77;0
516;214;77;0
517;213;77;0
518;212;77;0
519;211;77;0
520;211;77;0
521;210;78;0
522;210;78;0
523;210;78;0
524;209;78;0
525;209;78;0
526;209;78;0
527;209;78;0
528;209;79;0
529;209;79;0
530;209;79;0
531;208;79;0
532;208;79;0
533;208;79;0
534;208;79;0
535;208;80;0
536;208;80;0
537;208;80;0
538;209;80;0
539;209;80;0
540;209;80;0
541;209;81;0
542;209;81;0
543;209;81;0
544;209;81;0
545;209;81;0
546;209;81;0
547;209;81;0
548;210;82;0
549;210;82;0
550;210;82;0
551;210;82;0
552;210;82;0
553;210;82;0
554;211;82;0
555;211;83;0
556;211;83;0
557;211;83;0
558;211;83;0
559;211;83;0
560;212;83;0
561;212;84;0
562;212;84;0
563;212;84;0
564;212;84;0
565;213;84;0
566;213;84;0
567;213;84;0
568;213;85;0
569;213;85;0
570;214;85;0
571;214;85;0
572;214;85;0
573;215;85;0
574;216;85;0
575;216;86;0
576;216;86;0
577;217;86;0
578;217;86;0
579;217;86;0
580;218;86;0
581;218;87;0
582;219;87;0
583;219;87;0
584;220;87;0
585;220;87;0
586;221;87;0
587;222;87;0
588;223;88;0
589;224;88;0
590;225;88;0
591;228;88;0
592;230;88;0
593;232;88;0
594;235;88;0
595;236;89;0
596;236;89;0
597;238;89;0
598;240;89;0
599;241;89;0
600;243;89;0
601;246;90;0
602;247;90;0
603;249;90;0
604;250;90;0
605;251;90;0
606;252;90;0
607;253;90;0
608;253;91;0
609;254;91;0
610;254;91;0
611;254;91;0
612;254;91;0
613;255;91;0
614;255;91;0
615;255;92;0
616;256;92;0
617;256;92;0
618;256;92;0
619;256;92;0
620;256;92;0
621;257;93;0
622;257;93;0
623;257;93;0
624;257;93;0
625;258;93;0
626;258;93;0
627;258;93;0
628;258;94;0
629;259;94;0
630;259;94;0
631;260;94;0
632;260;94;0
633;260;94;0
634;261;94;0
635;261;95;0
636;262;95;0
637;262;95;0
638;263;95;0
639;264;95;0
640;264;95;0
641;265;96;0
642;266;96;0
643;267;96;0
644;267;96;0
645;267;96;0
646;268;96;0
647;268;96;0
648;268;97;0
649;268;97;0
650;268;97;0
651;268;97;0
652;267;97;0
653;267;97;0
654;267;97;0
655;267;98;0
656;266;98;0
657;266;98;0
658;265;98;0
659;265;98;0
660;264;98;0
661;264;99;0
662;264;99;0
663;263;99;0
664;263;99;0
665;263;99;0
666;263;99;0
667;262;99;0
668;262;100;0
669;262;100;0
670;262;100;0
671;262;100;0
672;261;100;0
673;261;100;0
674;261;100;0
675;260;101;0
676;260;101;0
677;259;101;0
678;259;101;0
679;258;101;0
680;258;101;0
681;257;102;0
682;256;102;0
683;255;102;0
684;254;102;0
685;252;102;0
686;251;102;0
687;250;102;0
688;248;103;0
689;248;103;0
690;247;103;0
691;246;103;0
692;246;103;0
693;246;103;0
694;245;103;0
695;245;104;0
696;245;104;0
697;245;104;0
698;245;104;0
699;246;104;0
700;245;104;0
701;245;105;0
702;243;105;0
703;241;105;0
704;237;105;0
705;233;105;0
706;228;105;0
707;223;105;0
708;218;106;0
709;213;106;0
710;207;106;0
711;202;106;0
712;197;106;0
713;193;106;0
714;188;106;0
715;184;107;0
716;181;107;0
717;178;107;0
718;175;107;0
719;173;107;0
720;171;107;0
721;170;108;0
722;169;108;0
723;168;108;0
724;167;108;0
725;166;108;0
726;166;108;0
727;165;108;0
728;165;109;0
729;164;109;0
730;164;109;0
731;163;109;0
732;163;109;0
733;163;109;0
734;162;109;0
735;162;110;0
736;162;110;0
737;162;110;0
738;162;110;0
739;161;110;0
740;161;110;0
741;161;111;0
742;161;111;0
743;161;111;0
744;161;111;0
745;161;111;0
746;160;111;0
747;160;111;0
748;160;112;0
749;160;112;0
750;160;112;0
751;160;112;0
752;159;112;0
753;159;112;0
754;159;112;0
755;159;113;0
756;158;113;0
757;158;113;0
758;158;113;0
759;158;113;0
760;158;113;0
761;158;114;0
762;158;114;0
763;158;114;0
764;158;114;0
765;158;114;0
766;158;114;0
767;157;114;0
768;157;115;0
769;157;115;0
770;157;115;0
771;157;115;0
772;156;115;0
773;156;115;0
774;156;115;0
775;155;116;0
776;155;116;0
777;155;116;0
778;155;116;0
779;155;116;0
780;155;116;0
781;154;117;0
782;154;117;0
783;154;117;0
784;154;117;0
785;154;117;0
786;154;117;0
787;154;117;0
788;154;118;0
789;154;118;0
790;154;118;0
791;153;118;0
792;153;118;0
793;153;118;0
794;153;118;0
795;153;119;0
796;153;119;0
797;153;119;0
798;153;119;0
799;152;119;0
800;152;119;0
801;152;120;0
802;152;120;0
803;152;120;0
804;152;120;0
805;152;120;0
806;152;120;0
807;151;120;0
808;151;121;0
809;151;121;0
810;151;121;0
811;151;121;0
812;151;121;0
813;149;121;0
814;148;121;0
815;147;122;0
816;146;122;0
817;145;122;0
818;144;122;0
819;144;122;0
820;143;122;0
821;142;123;0
822;142;123;0
823;141;123;0
824;141;123;0
825;140;123;0
826;140;123;0
827;139;123;0
828;139;124;0
829;139;124;0
830;139;124;0
831;138;124;0
832;138;124;0
833;138;124;0
834;137;124;0
835;137;125;0
836;137;125;0
837;137;125;0
838;137;125;0
839;137;125;0
840;137;125;0
841;137;126;0
842;137;126;0
843;138;126;0
844;138;126;0
845;138;126;0
846;138;126;0
847;140;126;0
848;141;127;0
849;142;127;0
850;143;127;0
851;145;127;0
852;147;127;0
853;148;127;0
854;150;127;0
855;152;128;0
856;153;128;0
857;155;128;0
858;156;128;0
859;158;128;0
860;159;128;0
861;161;129;0
862;163;129;0
863;165;129;0
864;167;129;0
865;169;129;0
866;173;129;0
867;176;129;0
868;179;130;0
869;182;130;0
870;184;130;0
871;186;130;0
872;188;130;0
873;190;130;0
874;191;130;0
875;193;131;0
876;195;131;0
877;196;131;0
878;198;131;0
879;199;131;0
880;200;131;0
881;201;132;0
882;202;132;0
883;203;132;0
884;203;132;0
885;204;132;0
886;204;132;0
887;205;132;0
888;205;133;0
889;206;133;0
890;206;133;0
891;207;133;0
892;207;133;0
893;206;133;0
894;206;133;0
895;206;134;0
896;205;134;0
897;204;134;0
898;202;134;0
899;198;134;0
900;193;134;0
901;188;135;0
902;184;135;0
903;181;135;0
904;178;135;0
905;177;135;0
906;176;135;0
907;176;135;0
908;175;136;0
909;175;136;0
910;175;136;0
911;175;136;0
912;175;136;0
913;175;136;0
914;175;136;0
915;175;137;0
916;175;137;0
917;175;137;0
918;175;137;0
919;176;137;0
920;176;137;0
921;176;138;0
922;177;138;0
923;177;138;0
924;178;138;0
925;178;138;0
926;178;138;0
927;179;138;0
928;179;139;0
929;179;139;0
930;179;139;0
931;179;139;0
932;179;139;0
933;178;139;0
934;177;139;0
935;176;140;0
936;175;140;0
937;173;140;0
938;172;140;0
939;173;140;0
940;175;140;0
941;179;141;0
942;182;141;0
943;185;141;0
944;186;141;0
945;187;141;0
946;188;141;0
947;189;141;0
948;191;142;0
949;192;142;0
950;193;142;0
951;194;142;0
952;195;142;0
953;197;142;0
954;198;142;0
955;199;143;0
956;200;143;0
957;201;143;0
958;201;143;0
959;201;143;0
960;202;143;0
961;202;144;0
962;202;144;0
963;202;144;0
964;202;144;0
965;202;144;0
966;202;144;0
967;203;144;0
968;203;145;0
969;203;145;0
970;203;145;0
971;203;145;0
972;203;145;0
973;203;145;0
974;203;145;0
975;204;146;0
976;204;146;0
977;204;146;0
978;204;146;0
979;204;146;0
980;204;146;0
981;203;147;0
982;201;147;0
983;199;147;0
984;196;147;0
985;194;147;0
986;191;147;0
987;188;147;0
988;186;148;0
989;183;148;0
990;181;148;0
991;178;148;0
992;176;148;0
993;175;148;0
994;173;148;0
995;171;149;0
996;170;149;0
997;168;149;0
998;167;149;0
999;166;149;0
1000;165;149;0
1001;165;150;0
1002;164;150;0
1003;163;150;0
1004;163;150;0
1005;162;150;0
1006;162;150;0
1007;162;150;0
1008;161;151;0
1009;161;151;0
1010;161;151;0
1011;161;151;0
1012;161;151;0
1013;160;151;0
1014;160;151;0
1015;160;152;0
1016;160;152;0
1017;160;152;0
1018;160;152;0
1019;160;152;0
1020;160;152;0
1021;160;153;0
1022;161;153;0
1023;161;153;0
1024;161;153;0
1025;161;153;0
1026;161;153;0
1027;161;153;0
1028;161;154;0
1029;161;154;0
1030;161;154;0
1031;161;154;0
1032;161;154;0
1033;161;154;0
1034;161;154;0
1035;161;155;0
1036;161;155;0
1037;162;155;0
1038;162;155;0
1039;162;155;0
1040;162;155;0
1041;162;156;0
1042;162;156;0
1043;162;156;0
1044;162;156;0
1045;163;156;0
1046;163;156;0
1047;163;156;0
1048;163;157;0
1049;163;157;0
1050;163;157;0
1051;163;157;0
1052;164;157;0
1053;164;157;0
1054;164;157;0
1055;164;158;0
1056;164;158;0
1057;164;158;0
1058;164;158;0
1059;164;158;0
1060;164;158;0
1061;165;159;0
1062;165;159;0
1063;165;159;0
1064;165;159;0
1065;165;159;0
1066;165;159;0
1067;165;159;0
1068;166;160;0
1069;166;160;0
1070;166;160;0
1071;166;160;0
1072;166;160;0
1073;166;160;0
1074;166;160;0
1075;166;161;0
1076;167;161;0
1077;167;161;0
1078;167;161;0
1079;167;161;0
1080;167;161;0
1081;167;162;0
1082;167;162;0
1083;168;162;0
1084;168;162;0
1085;168;162;0
1086;168;162;0
1087;168;162;0
1088;168;163;0
1089;169;163;0
1090;169;163;0
1091;169;163;0
1092;169;163;0
1093;170;163;0
1094;170;163;0
1095;170;164;0
1096;170;164;0
1097;170;164;0
1098;171;164;0
1099;171;164;0
1100;171;164;0
1101;171;165;0
1102;171;165;0
1103;172;165;0
1104;172;165;0
1105;172;165;0
1106;172;165;0
1107;172;165;0
1108;172;166;0
1109;173;166;0
1110;173;166;0
1111;173;166;0
1112;173;166;0
1113;173;166;0
1114;173;166;0
1115;174;167;0
1116;174;167;0
1117;174;167;0
1118;174;167;0
1119;174;167;0
1120;175;167;0
1121;175;168;0
1122;175;168;0
1123;175;168;0
1124;175;168;0
1125;176;168;0
1126;176;168;0
1127;176;168;0
1128;176;169;0
1129;176;169;0
1130;176;169;0
1131;176;169;0
1132;177;169;0
1133;177;169;0
1134;177;169;0
1135;177;170;0
1136;178;170;0
1137;178;170;0
1138;178;170;0
1139;179;170;0
1140;179;170;0
1141;179;171;0
1142;179;171;0
1143;179;171;0
1144;179;171;0
1145;180;171;0
1146;180;171;0
1147;180;171;0
1148;180;172;0
1149;180;172;0
1150;181;172;0
1151;181;172;0
1152;181;172;0
1153;181;172;0
1154;182;172;0
1155;182;173;0
1156;182;173;0
1157;183;173;0
1158;183;173;0
1159;183;173;0
1160;183;173;0
1161;184;174;0
1162;184;174;0
1163;184;174;0
1164;185;174;0
1165;185;174;0
1166;185;174;0
1167;186;174;0
1168;186;175;0
1169;186;175;0
1170;186;175;0
1171;186;175;0
1172;187;175;0
1173;187;175;0
1174;187;175;0
1175;188;176;0
1176;188;176;0
1177;188;176;0
1178;189;176;0
1179;189;176;0
1180;190;176;0
1181;190;177;0
1182;190;177;0
1183;190;177;0
1184;191;177;0
1185;191;177;0
1186;191;177;0
1187;192;177;0
1188;192;178;0
1189;192;178;0
1190;193;178;0
1191;193;178;0
1192;194;178;0
1193;194;178;0
1194;194;178;0
1195;196;179;0
1196;197;179;0
1197;198;179;0
1198;199;179;0
1199;200;179;0
1200;201;179;0
1201;203;180;0
1202;203;179;0
1203;204;179;0
1204;204;179;0
1205;205;179;0
1206;205;179;0
1207;205;179;0
1208;205;178;0
1209;205;178;0
1210;205;178;0
1211;205;178;0
1212;205;178;0
1213;205;178;0
1214;205;178;0
1215;204;177;0
1216;204;177;0
1217;204;177;0
1218;204;177;0
1219;203;177;0
1220;203;177;0
1221;203;177;0
1222;202;176;0
1223;202;176;0
1224;201;176;0
1225;201;176;0
1226;200;176;0
1227;200;176;0
1228;199;175;0
1229;199;175;0
1230;199;175;0
1231;199;175;0
1232;198;175;0
1233;198;175;0
1234;197;175;0
1235;197;174;0
1236;197;174;0
1237;197;174;0
1238;196;174;0
1239;196;174;0
1240;196;174;0
1241;196;174;0
1242;195;173;0
1243;195;173;0
1244;195;173;0
1245;195;173;0
1246;194;173;0
1247;194;173;0
1248;193;172;0
1249;193;172;0
1250;193;172;0
1251;193;172;0
1252;193;172;0
1253;192;172;0
1254;192;172;0
1255;192;171;0
1256;192;171;0
1257;191;171;0
1258;191;171;0
1259;190;171;0
1260;190;171;0
1261;190;171;0
1262;189;170;0
1263;189;170;0
1264;189;170;0
1265;188;170;0
1266;188;170;0
1267;188;170;0
1268;188;169;0
1269;188;169;0
1270;187;169;0
1271;187;169;0
1272;187;169;0
1273;187;169;0
1274;187;169;0
1275;186;168;0
1276;186;168;0
1277;186;168;0
1278;186;168;0
1279;185;168;0
1280;185;168;0
1281;185;168;0
1282;185;167;0
1283;184;167;0
1284;184;167;0
1285;184;167;0
1286;184;167;0
1287;184;167;0
1288;183;166;0
1289;183;166;0
1290;183;166;0
1291;183;166;0
1292;182;166;0
1293;182;166;0
1294;182;166;0
1295;182;165;0
1296;181;165;0
1297;181;165;0
1298;181;165;0
1299;181;165;0
1300;181;165;0
1301;180;165;0
1302;180;164;0
1303;180;164;0
1304;180;164;0
1305;180;164;0
1306;180;164;0
1307;180;164;0
1308;180;163;0
1309;180;163;0
1310;180;163;0
1311;180;163;0
1312;179;163;0
1313;179;163;0
1314;179;163;0
1315;179;162;0
1316;179;162;0
1317;178;162;0
1318;178;162;0
1319;178;162;0
1320;178;162;0
1321;178;162;0
1322;177;161;0
1323;177;161;0
1324;177;161;0
1325;177;161;0
1326;177;161;0
1327;177;161;0
1328;177;160;0
1329;177;160;0
1330;177;160;0
1331;176;160;0
1332;176;160;0
1333;176;160;0
1334;176;160;0
1335;176;159;0
1336;176;159;0
1337;175;159;0
1338;175;159;0
1339;175;159;0
1340;175;159;0
1341;175;159;0
1342;174;158;0
1343;174;158;0
1344;174;158;0
1345;174;158;0
1346;174;158;0
1347;174;158;0
1348;174;157;0
1349;174;157;0
1350;173;157;0
1351;173;157;0
1352;173;157;0
1353;173;157;0
1354;173;157;0
1355;173;156;0
1356;173;156;0
1357;172;156;0
1358;172;156;0
1359;172;156;0
1360;172;156;0
1361;172;156;0
1362;171;155;0
1363;171;155;0
1364;171;155;0
1365;171;155;0
1366;171;155;0
1367;171;155;0
1368;171;154;0
1369;171;154;0
1370;171;154;0
1371;170;154;0
1372;170;154;0
1373;170;154;0
1374;170;154;0
1375;170;153;0
1376;170;153;0
1377;170;153;0
1378;170;153;0
1379;170;153;0
1380;169;153;0
1381;169;153;0
1382;169;152;0
1383;169;152;0
1384;169;152;0
1385;169;152;0
1386;169;152;0
1387;169;152;0
1388;169;151;0
1389;169;151;0
1390;169;151;0
1391;169;151;0
1392;169;151;0
1393;168;151;0
1394;168;151;0
1395;168;150;0
1396;168;150;0
1397;168;150;0
1398;167;150;0
1399;167;150;0
1400;166;150;0
1401;165;150;0
1402;164;149;0
1403;164;149;0
1404;163;149;0
1405;163;149;0
1406;162;149;0
1407;162;149;0
1408;161;148;0
1409;161;148;0
1410;160;148;0
1411;160;148;0
1412;159;148;0
1413;158;148;0
1414;158;148;0
1415;158;147;0
1416;158;147;0
1417;159;147;0
1418;161;147;0
1419;163;147;0
1420;166;147;0
1421;170;147;0
1422;173;146;0
1423;177;146;0
1424;180;146;0
1425;182;146;0
1426;185;146;0
1427;187;146;0
1428;188;145;0
1429;190;145;0
1430;191;145;0
1431;192;145;0
1432;193;145;0
1433;194;145;0
1434;195;145;0
1435;196;144;0
1436;196;144;0
1437;197;144;0
1438;198;144;0
1439;198;144;0
1440;199;144;0
1441;199;144;0
1442;199;143;0
1443;200;143;0
1444;200;143;0
1445;200;143;0
1446;200;143;0
1447;200;143;0
1448;200;142;0
1449;200;142;0
1450;199;142;0
1451;199;142;0
1452;198;142;0
1453;197;142;0
1454;196;142;0
1455;195;141;0
1456;194;141;0
1457;194;141;0
1458;193;141;0
1459;192;141;0
1460;190;141;0
1461;188;141;0
1462;186;140;0
1463;184;140;0
1464;182;140;0
1465;181;140;0
1466;181;140;0
1467;180;140;0
1468;180;139;0
1469;181;139;0
1470;181;139;0
1471;181;139;0
1472;181;139;0
1473;181;139;0
1474;181;139;0
1475;180;138;0
1476;180;138;0
1477;180;138;0
1478;180;138;0
1479;179;138;0
1480;179;138;0
1481;178;138;0
1482;177;137;0
1483;177;137;0
1484;176;137;0
1485;175;137;0
1486;174;137;0
1487;174;137;0
1488;174;136;0
1489;174;136;0
1490;173;136;0
1491;173;136;0
1492;173;136;0
1493;173;136;0
1494;172;136;0
1495;172;135;0
1496;171;135;0
1497;170;135;0
1498;170;135;0
1499;169;135;0
1500;170;135;0
1501;172;135;0
1502;176;134;0
1503;181;134;0
1504;185;134;0
1505;189;134;0
1506;192;134;0
1507;195;134;0
1508;196;133;0
1509;199;133;0
1510;200;133;0
1511;201;133;0
1512;202;133;0
1513;203;133;0
1514;204;133;0
1515;204;132;0
1516;204;132;0
1517;205;132;0
1518;205;132;0
1519;205;132;0
1520;205;132;0
1521;205;132;0
1522;205;131;0
1523;204;131;0
1524;204;131;0
1525;203;131;0
1526;202;131;0
1527;201;131;0
1528;200;130;0
1529;199;130;0
1530;198;130;0
1531;197;130;0
1532;196;130;0
1533;196;130;0
1534;196;130;0
1535;195;129;0
1536;194;129;0
1537;191;129;0
1538;189;129;0
1539;187;129;0
1540;184;129;0
1541;182;129;0
1542;180;128;0
1543;178;128;0
1544;176;128;0
1545;174;128;0
1546;172;128;0
1547;170;128;0
1548;169;127;0
1549;167;127;0
1550;165;127;0
1551;163;127;0
1552;161;127;0
1553;159;127;0
1554;158;127;0
1555;156;126;0
1556;155;126;0
1557;154;126;0
1558;153;126;0
1559;153;126;0
1560;152;126;0
1561;151;126;0
1562;151;125;0
1563;150;125;0
1564;150;125;0
1565;150;125;0
1566;149;125;0
1567;149;125;0
1568;149;124;0
1569;149;124;0
1570;149;124;0
1571;149;124;0
1572;149;124;0
1573;149;124;0
1574;149;124;0
1575;149;123;0
1576;149;123;0
1577;149;123;0
1578;149;123;0
1579;149;123;0
1580;149;123;0
1581;149;123;0
1582;149;122;0
1583;149;122;0
1584;149;122;0
1585;149;122;0
1586;149;122;0
1587;149;122;0
1588;149;121;0
1589;149;121;0
1590;149;121;0
1591;150;121;0
1592;150;121;0
1593;150;121;0
1594;150;121;0
1595;150;120;0
1596;150;120;0
1597;150;120;0
1598;150;120;0
1599;150;120;0
1600;150;120;0
1601;150;120;0
1602;151;119;0
1603;151;119;0
1604;151;119;0
1605;151;119;0
1606;151;119;0
1607;151;119;0
1608;151;118;0
1609;151;118;0
1610;151;118;0
1611;151;118;0
1612;152;118;0
1613;152;118;0
1614;152;118;0
1615;152;117;0
1616;152;117;0
1617;152;117;0
1618;152;117;0
1619;153;117;0
1620;153;117;0
1621;153;117;0
1622;153;116;0
1623;154;116;0
1624;154;116;0
1625;154;116;0
1626;154;116;0
1627;154;116;0
1628;155;115;0
1629;155;115;0
1630;155;115;0
1631;155;115;0
1632;155;115;0
1633;156;115;0
1634;156;115;0
1635;156;114;0
1636;156;114;0
1637;156;114;0
1638;156;114;0
1639;156;114;0
1640;156;114;0
1641;156;114;0
1642;156;113;0
1643;157;113;0
1644;157;113;0
1645;157;113;0
1646;157;113;0
1647;157;113;0
1648;157;112;0
1649;158;112;0
1650;158;112;0
1651;158;112;0
1652;158;112;0
1653;158;112;0
1654;159;112;0
1655;159;111;0
1656;159;111;0
1657;159;111;0
1658;159;111;0
1659;159;111;0
1660;159;111;0
1661;159;111;0
1662;159;110;0
