Nr;Distance;Azimuth;Elevation
110;359;16.35;0.0
111;359;16.5;0.0
112;359;16.65;0.0
113;359;16.8;0.0
114;359;16.95;0.0
115;359;17.1;0.0
116;359;17.25;0.0
117;359;17.4;0.0
118;359;17.55;0.0
119;359;17.7;0.0
120;360;17.85;0.0
121;360;18.0;0.0
122;360;18.15;0.0
123;360;18.3;0.0
124;361;18.45;0.0
125;361;18.6;0.0
126;361;18.75;0.0
127;361;18.9;0.0
128;362;19.05;0.0
129;362;19.2;0.0
130;362;19.35;0.0
131;362;19.5;0.0
132;362;19.65;0.0
133;363;19.8;0.0
134;363;19.95;0.0
135;363;20.1;0.0
136;363;20.25;0.0
137;363;20.4;0.0
138;363;20.55;0.0
139;364;20.7;0.0
140;364;20.85;0.0
141;364;21.0;0.0
142;364;21.15;0.0
143;365;21.3;0.0
144;365;21.45;0.0
145;365;21.6;0.0
146;365;21.75;0.0
147;366;21.9;0.0
148;366;22.05;0.0
149;366;22.2;0.0
150;366;22.35;0.0
151;366;22.5;0.0
152;367;22.65;0.0
153;367;22.8;0.0
154;367;22.95;0.0
155;367;23.1;0.0
156;368;23.25;0.0
157;368;23.4;0.0
158;368;23.55;0.0
159;368;23.7;0.0
160;369;23.85;0.0
161;369;24.0;0.0
162;369;24.15;0.0
163;370;24.3;0.0
164;370;24.45;0.0
165;370;24.6;0.0
166;370;24.75;0.0
167;371;24.9;0.0
168;371;25.05;0.0
169;371;25.2;0.0
170;371;25.35;0.0
171;372;25.5;0.0
172;372;25.65;0.0
173;372;25.8;0.0
174;373;25.95;0.0
175;373;26.1;0.0
176;373;26.25;0.0
177;374;26.4;0.0
178;374;26.55;0.0
179;374;26.7;0.0
180;375;26.85;0.0
181;375;27.0;0.0
182;375;27.15;0.0
183;376;27.3;0.0
184;376;27.45;0.0
185;377;27.6;0.0
186;377;27.75;0.0
187;377;27.9;0.0
188;377;28.05;0.0
189;377;28.2;0.0
190;378;28.35;0.0
191;378;28.5;0.0
192;378;28.65;0.0
193;379;28.8;0.0
194;379;28.95;0.0
195;380;29.1;0.0
196;380;29.25;0.0
197;380;29.4;0.0
198;381;29.55;0.0
199;381;29.7;0.0
200;381;29.85;0.0
201;382;30.0;0.0
202;382;30.15;0.0
203;383;30.3;0.0
204;383;30.45;0.0
205;383;30.6;0.0
206;384;30.75;0.0
207;384;30.9;0.0
208;385;31.05;0.0
209;385;31.2;0.0
210;386;31.35;0.0
211;386;31.5;0.0
212;387;31.65;0.0
213;387;31.8;0.0
214;387;31.95;0.0
215;388;32.1;0.0
216;388;32.25;0.0
217;388;32.4;0.0
218;389;32.55;0.0
219;389;32.7;0.0
220;389;32.85;0.0
221;390;33.0;0.0
222;391;33.15;0.0
223;391;33.3;0.0
224;392;33.45;0.0
225;392;33.6;0.0
226;393;33.75;0.0
227;393;33.9;0.0
228;394;34.05;0.0
229;394;34.2;0.0
230;394;34.35;0.0
231;395;34.5;0.0
232;395;34.65;0.0
233;396;34.8;0.0
234;396;34.95;0.0
235;397;35.1;0.0
236;397;35.25;0.0
237;398;35.4;0.0
238;399;35.55;0.0
239;399;35.7;0.0
240;400;35.85;0.0
241;400;36.0;0.0
242;401;36.15;0.0
243;401;36.3;0.0
244;402;36.45;0.0
245;402;36.6;0.0
246;403;36.75;0.0
247;404;36.9;0.0
248;404;37.05;0.0
249;405;37.2;0.0
250;405;37.35;0.0
251;406;37.5;0.0
252;406;37.65;0.0
253;407;37.8;0.0
254;408;37.95;0.0
255;408;38.1;0.0
256;409;38.25;0.0
257;410;38.4;0.0
258;410;38.55;0.0
259;411;38.7;0.0
260;412;38.85;0.0
261;413;39.0;0.0
262;413;39.15;0.0
263;414;39.3;0.0
264;414;39.45;0.0
265;415;39.6;0.0
266;415;39.75;0.0
267;416;39.9;0.0
268;417;40.05;0.0
269;417;40.2;0.0
270;418;40.35;0.0
271;419;40.5;0.0
272;419;40.65;0.0
273;420;40.8;0.0
274;421;40.95;0.0
275;421;41.1;0.0
276;422;41.25;0.0
277;422;41.4;0.0
278;422;41.55;0.0
279;423;41.7;0.0
280;422;41.85;0.0
281;422;42.0;0.0
282;422;42.15;0.0
283;421;42.3;0.0
284;420;42.45;0.0
285;418;42.6;0.0
286;417;42.75;0.0
287;414;42.9;0.0
288;412;43.05;0.0
289;409;43.2;0.0
290;405;43.35;0.0
291;400;43.5;0.0
292;65535;43.65;0.0
293;65535;43.8;0.0
294;65535;43.95;0.0
295;65535;44.1;0.0
296;65535;44.25;0.0
297;65535;44.4;0.0
298;65535;44.55;0.0
299;65535;44.7;0.0
300;65535;44.85;0.0
301;65535;45.0;0.0
302;65535;45.15;0.0
303;65535;45.3;0.0
304;65535;45.45;0.0
305;65535;45.6;0.0
306;65535;45.75;0.0
307;65535;45.9;0.0
308;65535;46.05;0.0
309;65535;46.2;0.0
310;65535;46.35;0.0
311;65535;46.5;0.0
312;65535;46.65;0.0
313;65535;46.8;0.0
314;65535;46.95;0.0
315;65535;47.1;0.0
316;65535;47.25;0.0
317;65535;47.4;0.0
318;65535;47.55;0.0
319;65535;47.7;0.0
320;65535;47.85;0.0
321;65535;48.0;0.0
322;65535;48.15;0.0
323;65535;48.3;0.0
324;65535;48.45;0.0
325;65535;48.6;0.0
326;65535;48.75;0.0
327;65535;48.9;0.0
328;65535;49.05;0.0
329;65535;49.2;0.0
330;65535;49.35;0.0
331;65535;49.5;0.0
332;65535;49.65;0.0
333;65535;49.8;0.0
334;65535;49.95;0.0
335;65535;50.1;0.0
336;110;50.25;0.0
337;120;50.4;0.0
338;204;50.55;0.0
339;211;50.7;0.0
340;222;50.85;0.0
341;285;51.0;0.0
342;287;51.15;0.0
343;289;51.3;0.0
344;293;51.45;0.0
345;297;51.6;0.0
346;301;51.75;0.0
347;305;51.9;0.0
348;309;52.05;0.0
349;312;52.2;0.0
350;315;52.35;0.0
351;317;52.5;0.0
352;319;52.65;0.0
353;320;52.8;0.0
354;321;52.95;0.0
355;321;53.1;0.0
356;322;53.25;0.0
357;322;53.4;0.0
358;322;53.55;0.0
359;322;53.7;0.0
360;322;53.85;0.0
361;322;54.0;0.0
362;322;54.15;0.0
363;322;54.3;0.0
364;321;54.45;0.0
365;321;54.6;0.0
366;320;54.75;0.0
367;320;54.9;0.0
368;319;55.05;0.0
369;318;55.2;0.0
370;317;55.35;0.0
371;317;55.5;0.0
372;316;55.65;0.0
373;315;55.8;0.0
374;314;55.95;0.0
375;314;56.1;0.0
376;313;56.25;0.0
377;312;56.4;0.0
378;311;56.55;0.0
379;311;56.7;0.0
380;310;56.85;0.0
381;309;57.0;0.0
382;308;57.15;0.0
383;308;57.3;0.0
384;307;57.45;0.0
385;306;57.6;0.0
386;306;57.75;0.0
387;305;57.9;0.0
388;304;58.05;0.0
389;304;58.2;0.0
390;303;58.35;0.0
391;302;58.5;0.0
392;302;58.65;0.0
393;301;58.8;0.0
394;300;58.95;0.0
395;299;59.1;0.0
396;299;59.25;0.0
397;298;59.4;0.0
398;297;59.55;0.0
399;297;59.7;0.0
400;296;59.85;0.0
401;296;60.0;0.0
402;295;60.15;0.0
403;294;60.3;0.0
404;294;60.45;0.0
405;293;60.6;0.0
406;293;60.75;0.0
407;292;60.9;0.0
408;292;61.05;0.0
409;291;61.2;0.0
410;291;61.35;0.0
411;291;61.5;0.0
412;290;61.65;0.0
413;290;61.8;0.0
414;289;61.95;0.0
415;288;62.1;0.0
416;288;62.25;0.0
417;287;62.4;0.0
418;287;62.55;0.0
419;286;62.7;0.0
420;285;62.85;0.0
421;285;63.0;0.0
422;284;63.15;0.0
423;284;63.3;0.0
424;283;63.45;0.0
425;283;63.6;0.0
426;282;63.75;0.0
427;282;63.9;0.0
428;281;64.05;0.0
429;281;64.2;0.0
430;280;64.35;0.0
431;280;64.5;0.0
432;279;64.65;0.0
433;279;64.8;0.0
434;278;64.95;0.0
435;278;65.1;0.0
436;277;65.25;0.0
437;277;65.4;0.0
438;276;65.55;0.0
439;276;65.7;0.0
440;275;65.85;0.0
441;275;66.0;0.0
442;274;66.15;0.0
443;274;66.3;0.0
444;274;66.45;0.0
445;273;66.6;0.0
446;273;66.75;0.0
447;272;66.9;0.0
448;272;67.05;0.0
449;271;67.2;0.0
450;271;67.35;0.0
451;270;67.5;0.0
452;270;67.65;0.0
453;270;67.8;0.0
454;269;67.95;0.0
455;269;68.1;0.0
456;268;68.25;0.0
457;268;68.4;0.0
458;268;68.55;0.0
459;268;68.7;0.0
460;267;68.85;0.0
461;267;69.0;0.0
462;266;69.15;0.0
463;266;69.3;0.0
464;266;69.45;0.0
465;265;69.6;0.0
466;265;69.75;0.0
467;264;69.9;0.0
468;264;70.05;0.0
469;264;70.2;0.0
470;263;70.35;0.0
471;263;70.5;0.0
472;262;70.65;0.0
473;262;70.8;0.0
474;262;70.95;0.0
475;262;71.1;0.0
476;261;71.25;0.0
477;261;71.4;0.0
478;260;71.55;0.0
479;260;71.7;0.0
480;260;71.85;0.0
481;260;72.0;0.0
482;259;72.15;0.0
483;259;72.3;0.0
484;259;72.45;0.0
485;258;72.6;0.0
486;258;72.75;0.0
487;258;72.9;0.0
488;257;73.05;0.0
489;257;73.2;0.0
490;257;73.35;0.0
491;257;73.5;0.0
492;256;73.65;0.0
493;256;73.8;0.0
494;256;73.95;0.0
495;255;74.1;0.0
496;255;74.25;0.0
497;255;74.4;0.0
498;255;74.55;0.0
499;254;74.7;0.0
500;254;74.85;0.0
501;254;75.0;0.0
502;253;75.15;0.0
503;253;75.3;0.0
504;253;75.45;0.0
505;253;75.6;0.0
506;252;75.75;0.0
507;252;75.9;0.0
508;252;76.05;0.0
509;251;76.2;0.0
510;251;76.35;0.0
511;251;76.5;0.0
512;250;76.65;0.0
513;250;76.8;0.0
514;250;76.95;0.0
515;250;77.1;0.0
516;250;77.25;0.0
517;250;77.4;0.0
518;250;77.55;0.0
519;249;77.7;0.0
520;249;77.85;0.0
521;249;78.0;0.0
522;249;78.15;0.0
523;248;78.3;0.0
524;248;78.45;0.0
525;248;78.6;0.0
526;247;78.75;0.0
527;247;78.9;0.0
528;247;79.05;0.0
529;246;79.2;0.0
530;246;79.35;0.0
531;246;79.5;0.0
532;246;79.65;0.0
533;246;79.8;0.0
534;246;79.95;0.0
535;245;80.1;0.0
536;245;80.25;0.0
537;245;80.4;0.0
538;245;80.55;0.0
539;244;80.7;0.0
540;244;80.85;0.0
541;244;81.0;0.0
542;244;81.15;0.0
543;244;81.3;0.0
544;244;81.45;0.0
545;243;81.6;0.0
546;243;81.75;0.0
547;243;81.9;0.0
548;243;82.05;0.0
549;242;82.2;0.0
550;242;82.35;0.0
551;242;82.5;0.0
552;242;82.65;0.0
553;242;82.8;0.0
554;242;82.95;0.0
555;241;83.1;0.0
556;241;83.25;0.0
557;241;83.4;0.0
558;241;83.55;0.0
559;241;83.7;0.0
560;241;83.85;0.0
561;241;84.0;0.0
562;241;84.15;0.0
563;241;84.3;0.0
564;241;84.45;0.0
565;240;84.6;0.0
566;240;84.75;0.0
567;240;84.9;0.0
568;240;85.05;0.0
569;240;85.2;0.0
570;239;85.35;0.0
571;239;85.5;0.0
572;239;85.65;0.0
573;239;85.8;0.0
574;239;85.95;0.0
575;239;86.1;0.0
576;238;86.25;0.0
577;238;86.4;0.0
578;238;86.55;0.0
579;238;86.7;0.0
580;238;86.85;0.0
581;238;87.0;0.0
582;238;87.15;0.0
583;238;87.3;0.0
584;237;87.45;0.0
585;237;87.6;0.0
586;237;87.75;0.0
587;237;87.9;0.0
588;237;88.05;0.0
589;237;88.2;0.0
590;237;88.35;0.0
591;237;88.5;0.0
592;237;88.65;0.0
593;237;88.8;0.0
594;237;88.95;0.0
595;236;89.1;0.0
596;236;89.25;0.0
597;236;89.4;0.0
598;236;89.55;0.0
599;236;89.7;0.0
600;236;89.85;0.0
601;236;90.0;0.0
602;235;90.15;0.0
603;235;90.3;0.0
604;235;90.45;0.0
605;235;90.6;0.0
606;235;90.75;0.0
607;235;90.9;0.0
608;235;91.05;0.0
609;235;91.2;0.0
610;235;91.35;0.0
611;235;91.5;0.0
612;234;91.65;0.0
613;234;91.8;0.0
614;234;91.95;0.0
615;234;92.1;0.0
616;234;92.25;0.0
617;234;92.4;0.0
618;234;92.55;0.0
619;234;92.7;0.0
620;234;92.85;0.0
621;234;93.0;0.0
622;234;93.15;0.0
623;234;93.3;0.0
624;234;93.45;0.0
625;234;93.6;0.0
626;234;93.75;0.0
627;234;93.9;0.0
628;234;94.05;0.0
629;233;94.2;0.0
630;234;94.35;0.0
631;233;94.5;0.0
632;233;94.65;0.0
633;233;94.8;0.0
634;233;94.95;0.0
635;234;95.1;0.0
636;234;95.25;0.0
637;234;95.4;0.0
638;233;95.55;0.0
639;233;95.7;0.0
640;234;95.85;0.0
641;233;96.0;0.0
642;233;96.15;0.0
643;233;96.3;0.0
644;233;96.45;0.0
645;233;96.6;0.0
646;233;96.75;0.0
647;233;96.9;0.0
648;233;97.05;0.0
649;233;97.2;0.0
650;234;97.35;0.0
651;233;97.5;0.0
652;234;97.65;0.0
653;234;97.8;0.0
654;234;97.95;0.0
655;233;98.1;0.0
656;233;98.25;0.0
657;234;98.4;0.0
658;233;98.55;0.0
659;234;98.7;0.0
660;233;98.85;0.0
661;234;99.0;0.0
662;233;99.15;0.0
663;234;99.3;0.0
664;234;99.45;0.0
665;234;99.6;0.0
666;234;99.75;0.0
667;234;99.9;0.0
668;234;100.05;0.0
669;234;100.2;0.0
670;234;100.35;0.0
671;234;100.5;0.0
672;234;100.65;0.0
673;234;100.8;0.0
674;234;100.95;0.0
675;234;101.1;0.0
676;234;101.25;0.0
677;234;101.4;0.0
678;234;101.55;0.0
679;234;101.7;0.0
680;234;101.85;0.0
681;234;102.0;0.0
682;234;102.15;0.0
683;234;102.3;0.0
684;234;102.45;0.0
685;234;102.6;0.0
686;234;102.75;0.0
687;234;102.9;0.0
688;234;103.05;0.0
689;234;103.2;0.0
690;234;103.35;0.0
691;235;103.5;0.0
692;235;103.65;0.0
693;235;103.8;0.0
694;235;103.95;0.0
695;235;104.1;0.0
696;235;104.25;0.0
697;235;104.4;0.0
698;235;104.55;0.0
699;236;104.7;0.0
700;236;104.85;0.0
701;236;105.0;0.0
702;236;105.15;0.0
703;236;105.3;0.0
704;236;105.45;0.0
705;236;105.6;0.0
706;236;105.75;0.0
707;236;105.9;0.0
708;235;106.05;0.0
709;236;106.2;0.0
710;236;106.35;0.0
711;236;106.5;0.0
712;236;106.65;0.0
713;236;106.8;0.0
714;236;106.95;0.0
715;237;107.1;0.0
716;237;107.25;0.0
717;237;107.4;0.0
718;237;107.55;0.0
719;237;107.7;0.0
720;237;107.85;0.0
721;237;108.0;0.0
722;237;108.15;0.0
723;237;108.3;0.0
724;237;108.45;0.0
725;237;108.6;0.0
726;237;108.75;0.0
727;237;108.9;0.0
728;237;109.05;0.0
729;238;109.2;0.0
730;238;109.35;0.0
731;238;109.5;0.0
732;238;109.65;0.0
733;238;109.8;0.0
734;238;109.95;0.0
735;239;110.1;0.0
736;239;110.25;0.0
737;239;110.4;0.0
738;239;110.55;0.0
739;239;110.7;0.0
740;239;110.85;0.0
741;239;111.0;0.0
742;240;111.15;0.0
743;240;111.3;0.0
744;240;111.45;0.0
745;240;111.6;0.0
746;240;111.75;0.0
747;240;111.9;0.0
748;240;112.05;0.0
749;240;112.2;0.0
750;240;112.35;0.0
751;240;112.5;0.0
752;240;112.65;0.0
753;241;112.8;0.0
754;241;112.95;0.0
755;241;113.1;0.0
756;241;113.25;0.0
757;242;113.4;0.0
758;242;113.55;0.0
759;242;113.7;0.0
760;242;113.85;0.0
761;242;114.0;0.0
762;242;114.15;0.0
763;242;114.3;0.0
764;242;114.45;0.0
765;243;114.6;0.0
766;243;114.75;0.0
767;243;114.9;0.0
768;244;115.05;0.0
769;244;115.2;0.0
770;244;115.35;0.0
771;244;115.5;0.0
772;244;115.65;0.0
773;244;115.8;0.0
774;244;115.95;0.0
775;245;116.1;0.0
776;245;116.25;0.0
777;245;116.4;0.0
778;245;116.55;0.0
779;246;116.7;0.0
780;246;116.85;0.0
781;246;117.0;0.0
782;247;117.15;0.0
783;247;117.3;0.0
784;247;117.45;0.0
785;247;117.6;0.0
786;248;117.75;0.0
787;248;117.9;0.0
788;248;118.05;0.0
789;248;118.2;0.0
790;248;118.35;0.0
791;248;118.5;0.0
792;248;118.65;0.0
793;249;118.8;0.0
794;249;118.95;0.0
795;249;119.1;0.0
796;249;119.25;0.0
797;250;119.4;0.0
798;250;119.55;0.0
799;250;119.7;0.0
800;251;119.85;0.0
801;251;120.0;0.0
802;251;120.15;0.0
803;251;120.3;0.0
804;252;120.45;0.0
805;252;120.6;0.0
806;252;120.75;0.0
807;253;120.9;0.0
808;253;121.05;0.0
809;253;121.2;0.0
810;253;121.35;0.0
811;254;121.5;0.0
812;254;121.65;0.0
813;254;121.8;0.0
814;254;121.95;0.0
815;254;122.1;0.0
816;255;122.25;0.0
817;255;122.4;0.0
818;255;122.55;0.0
819;256;122.7;0.0
820;256;122.85;0.0
821;256;123.0;0.0
822;257;123.15;0.0
823;257;123.3;0.0
824;257;123.45;0.0
825;258;123.6;0.0
826;258;123.75;0.0
827;258;123.9;0.0
828;259;124.05;0.0
829;259;124.2;0.0
830;259;124.35;0.0
831;260;124.5;0.0
832;260;124.65;0.0
833;260;124.8;0.0
834;261;124.95;0.0
835;261;125.1;0.0
836;261;125.25;0.0
837;262;125.4;0.0
838;262;125.55;0.0
839;263;125.7;0.0
840;263;125.85;0.0
841;264;126.0;0.0
842;264;126.15;0.0
843;264;126.3;0.0
844;265;126.45;0.0
845;264;126.6;0.0
846;264;126.75;0.0
847;263;126.9;0.0
848;262;127.05;0.0
849;261;127.2;0.0
850;259;127.35;0.0
851;257;127.5;0.0
852;255;127.65;0.0
853;253;127.8;0.0
854;251;127.95;0.0
855;249;128.1;0.0
856;248;128.25;0.0
857;246;128.4;0.0
858;245;128.55;0.0
859;244;128.7;0.0
860;243;128.85;0.0
861;242;129.0;0.0
862;242;129.15;0.0
863;241;129.3;0.0
864;241;129.45;0.0
865;241;129.6;0.0
866;240;129.75;0.0
867;240;129.9;0.0
868;240;130.05;0.0
869;240;130.2;0.0
870;240;130.35;0.0
871;239;130.5;0.0
872;239;130.65;0.0
873;239;130.8;0.0
874;239;130.95;0.0
875;239;131.1;0.0
876;239;131.25;0.0
877;239;131.4;0.0
878;239;131.55;0.0
879;239;131.7;0.0
880;239;131.85;0.0
881;239;132.0;0.0
882;239;132.15;0.0
883;239;132.3;0.0
884;239;132.45;0.0
885;239;132.6;0.0
886;239;132.75;0.0
887;239;132.9;0.0
888;239;133.05;0.0
889;239;133.2;0.0
890;240;133.35;0.0
891;240;133.5;0.0
892;240;133.65;0.0
893;240;133.8;0.0
894;240;133.95;0.0
895;240;134.1;0.0
896;240;134.25;0.0
897;240;134.4;0.0
898;240;134.55;0.0
899;240;134.7;0.0
900;240;134.85;0.0
901;240;135.0;0.0
902;240;135.15;0.0
903;240;135.3;0.0
904;240;135.45;0.0
905;240;135.6;0.0
906;240;135.75;0.0
907;240;135.9;0.0
908;240;136.05;0.0
909;240;136.2;0.0
910;240;136.35;0.0
911;240;136.5;0.0
912;240;136.65;0.0
913;240;136.8;0.0
914;240;136.95;0.0
915;240;137.1;0.0
916;240;137.25;0.0
917;240;137.4;0.0
918;240;137.55;0.0
919;241;137.7;0.0
920;241;137.85;0.0
921;241;138.0;0.0
922;241;138.15;0.0
923;241;138.3;0.0
924;241;138.45;0.0
925;241;138.6;0.0
926;241;138.75;0.0
927;242;138.9;0.0
928;242;139.05;0.0
929;242;139.2;0.0
930;242;139.35;0.0
931;242;139.5;0.0
932;242;139.65;0.0
933;242;139.8;0.0
934;242;139.95;0.0
935;242;140.1;0.0
936;242;140.25;0.0
937;242;140.4;0.0
938;243;140.55;0.0
939;243;140.7;0.0
940;243;140.85;0.0
941;243;141.0;0.0
942;244;141.15;0.0
943;244;141.3;0.0
944;244;141.45;0.0
945;244;141.6;0.0
946;244;141.75;0.0
947;244;141.9;0.0
948;244;142.05;0.0
949;244;142.2;0.0
950;244;142.35;0.0
951;244;142.5;0.0
952;244;142.65;0.0
953;245;142.8;0.0
954;245;142.95;0.0
955;245;143.1;0.0
956;245;143.25;0.0
957;245;143.4;0.0
958;246;143.55;0.0
959;246;143.7;0.0
960;246;143.85;0.0
961;246;144.0;0.0
962;246;144.15;0.0
963;246;144.3;0.0
964;247;144.45;0.0
965;247;144.6;0.0
966;247;144.75;0.0
967;248;144.9;0.0
968;248;145.05;0.0
969;250;145.2;0.0
970;251;145.35;0.0
971;253;145.5;0.0
972;256;145.65;0.0
973;258;145.8;0.0
974;261;145.95;0.0
975;264;146.1;0.0
976;267;146.25;0.0
977;271;146.4;0.0
978;275;146.55;0.0
979;278;146.7;0.0
980;282;146.85;0.0
981;285;147.0;0.0
982;288;147.15;0.0
983;290;147.3;0.0
984;292;147.45;0.0
985;293;147.6;0.0
986;294;147.75;0.0
987;295;147.9;0.0
988;295;148.05;0.0
989;296;148.2;0.0
990;296;148.35;0.0
991;296;148.5;0.0
992;296;148.65;0.0
993;295;148.8;0.0
994;295;148.95;0.0
995;294;149.1;0.0
996;294;149.25;0.0
997;294;149.4;0.0
998;293;149.55;0.0
999;293;149.7;0.0
1000;292;149.85;0.0
1001;291;150.0;0.0
1002;290;150.15;0.0
1003;288;150.3;0.0
1004;286;150.45;0.0
1005;283;150.6;0.0
1006;280;150.75;0.0
1007;277;150.9;0.0
1008;273;151.05;0.0
1009;270;151.2;0.0
1010;266;151.35;0.0
1011;263;151.5;0.0
1012;259;151.65;0.0
1013;256;151.8;0.0
1014;253;151.95;0.0
1015;251;152.1;0.0
1016;248;152.25;0.0
1017;246;152.4;0.0
1018;245;152.55;0.0
1019;243;152.7;0.0
1020;242;152.85;0.0
1021;241;153.0;0.0
1022;240;153.15;0.0
1023;239;153.3;0.0
1024;238;153.45;0.0
1025;237;153.6;0.0
1026;237;153.75;0.0
1027;236;153.9;0.0
1028;235;154.05;0.0
1029;235;154.2;0.0
1030;234;154.35;0.0
1031;234;154.5;0.0
1032;234;154.65;0.0
1033;233;154.8;0.0
1034;233;154.95;0.0
1035;232;155.1;0.0
1036;232;155.25;0.0
1037;232;155.4;0.0
1038;231;155.55;0.0
1039;231;155.7;0.0
1040;231;155.85;0.0
1041;230;156.0;0.0
1042;230;156.15;0.0
1043;230;156.3;0.0
1044;229;156.45;0.0
1045;229;156.6;0.0
1046;229;156.75;0.0
1047;229;156.9;0.0
1048;228;157.05;0.0
1049;228;157.2;0.0
1050;228;157.35;0.0
1051;228;157.5;0.0
1052;227;157.65;0.0
1053;227;157.8;0.0
1054;227;157.95;0.0
1055;226;158.1;0.0
1056;226;158.25;0.0
1057;226;158.4;0.0
1058;225;158.55;0.0
1059;225;158.7;0.0
1060;225;158.85;0.0
1061;225;159.0;0.0
1062;225;159.15;0.0
1063;224;159.3;0.0
1064;224;159.45;0.0
1065;224;159.6;0.0
1066;224;159.75;0.0
1067;223;159.9;0.0
1068;223;160.05;0.0
1069;223;160.2;0.0
1070;223;160.35;0.0
1071;223;160.5;0.0
1072;222;160.65;0.0
1073;222;160.8;0.0
1074;222;160.95;0.0
1075;221;161.1;0.0
1076;221;161.25;0.0
1077;221;161.4;0.0
1078;221;161.55;0.0
1079;221;161.7;0.0
1080;220;161.85;0.0
1081;220;162.0;0.0
1082;220;162.15;0.0
1083;220;162.3;0.0
1084;219;162.45;0.0
1085;219;162.6;0.0
1086;219;162.75;0.0
1087;218;162.9;0.0
1088;218;163.05;0.0
1089;218;163.2;0.0
1090;218;163.35;0.0
1091;217;163.5;0.0
1092;217;163.65;0.0
1093;217;163.8;0.0
1094;217;163.95;0.0
1095;216;164.1;0.0
1096;216;164.25;0.0
1097;216;164.4;0.0
1098;216;164.55;0.0
1099;215;164.7;0.0
1100;215;164.85;0.0
1101;215;165.0;0.0
1102;215;165.15;0.0
1103;215;165.3;0.0
1104;215;165.45;0.0
1105;214;165.6;0.0
1106;214;165.75;0.0
1107;214;165.9;0.0
1108;214;166.05;0.0
1109;213;166.2;0.0
1110;213;166.35;0.0
1111;213;166.5;0.0
1112;213;166.65;0.0
1113;213;166.8;0.0
1114;213;166.95;0.0
1115;213;167.1;0.0
1116;212;167.25;0.0
1117;212;167.4;0.0
1118;212;167.55;0.0
1119;212;167.7;0.0
1120;212;167.85;0.0
1121;211;168.0;0.0
1122;211;168.15;0.0
1123;211;168.3;0.0
1124;211;168.45;0.0
1125;211;168.6;0.0
1126;210;168.75;0.0
1127;210;168.9;0.0
1128;210;169.05;0.0
1129;210;169.2;0.0
1130;210;169.35;0.0
1131;209;169.5;0.0
1132;209;169.65;0.0
1133;209;169.8;0.0
1134;209;169.95;0.0
1135;209;170.1;0.0
1136;209;170.25;0.0
1137;208;170.4;0.0
1138;208;170.55;0.0
1139;208;170.7;0.0
1140;208;170.85;0.0
1141;208;171.0;0.0
1142;208;171.15;0.0
1143;208;171.3;0.0
1144;207;171.45;0.0
1145;207;171.6;0.0
1146;207;171.75;0.0
1147;207;171.9;0.0
