-0.87572,0.67348,432.31
-0.87572,0.68722,438.75
-0.87572,0.70097,445.43
-0.87572,0.71471,452.34
-0.87572,0.72846,459.52
-0.87572,0.7422,466.95
-0.87572,0.75595,474.67
-0.87572,0.76969,482.67
-0.87572,0.78343,490.98
-0.87572,0.79718,499.6
-0.87572,0.81092,508.57
-0.87572,0.82467,517.88
-0.87572,0.83841,527.56
-0.87572,0.85216,537.63
-0.87572,0.8659,548.12
-0.86786,0.013744,295.1
-0.86786,0.027489,295.24
-0.86786,0.041233,295.48
-0.86786,0.054978,295.82
-0.86786,0.068722,296.25
-0.86786,0.082467,296.78
-0.86786,0.096211,297.4
-0.86786,0.10996,298.12
-0.86786,0.1237,298.94
-0.86786,0.13744,299.86
-0.86786,0.15119,300.88
-0.86786,0.16493,301.99
-0.86786,0.17868,303.2
-0.86786,0.19242,304.52
-0.86786,0.20617,305.94
-0.86786,0.21991,307.45
-0.86786,0.23366,309.07
-0.86786,0.2474,310.8
-0.86786,0.26114,312.63
-0.86786,0.27489,314.56
-0.86786,0.28863,316.61
-0.86786,0.30238,318.76
-0.86786,0.31612,321.02
-0.86786,0.32987,323.4
-0.86786,0.34361,325.89
-0.86786,0.35736,328.49
-0.86786,0.3711,331.21
-0.86786,0.38485,334.05
-0.86786,0.39859,337.01
-0.86786,0.41233,340.1
-0.86786,0.42608,343.31
-0.86786,0.43982,346.66
-0.86786,0.45357,350.13
-0.86786,0.46731,353.74
-0.86786,0.48106,357.49
-0.86786,0.4948,361.38
-0.86786,0.50855,365.42
-0.86786,0.52229,369.6
-0.86786,0.53603,373.94
-0.86786,0.54978,378.44
-0.86786,0.56352,383.1
-0.86786,0.57727,387.93
-0.86786,0.59101,392.93
-0.86786,0.60476,398.11
-0.86786,0.6185,403.48
-0.86786,0.63225,409.04
-0.86786,0.64599,414.8
-0.86786,0.65973,420.76
-0.86786,0.67348,426.94
-0.86786,0.68722,433.34
-0.86786,0.70097,439.97
-0.86786,0.71471,446.84
-0.86786,0.72846,453.97
-0.86786,0.7422,461.36
-0.86786,0.75595,469.02
-0.86786,0.76969,476.97
-0.86786,0.78343,485.22
-0.86786,0.79718,493.79
-0.86786,0.81092,502.69
-0.86786,0.82467,511.93
-0.86786,0.83841,521.55
-0.86786,0.85216,531.55
-0.86786,0.8659,541.96
-0.86001,0.013744,290.44
-0.86001,0.027489,290.59
-0.86001,0.041233,290.83
-0.86001,0.054978,291.16
-0.86001,0.068722,291.59
-0.86001,0.082467,292.12
-0.86001,0.096211,292.74
-0.86001,0.10996,293.46
-0.86001,0.1237,294.28
-0.86001,0.13744,295.19
-0.86001,0.15119,296.21
-0.86001,0.16493,297.32
-0.86001,0.17868,298.53
-0.86001,0.19242,299.84
-0.86001,0.20617,301.25
-0.86001,0.21991,302.76
-0.86001,0.23366,304.38
-0.86001,0.2474,306.1
-0.86001,0.26114,307.92
-0.86001,0.27489,309.85
-0.86001,0.28863,311.89
-0.86001,0.30238,314.03
-0.86001,0.31612,316.29
-0.86001,0.32987,318.66
-0.86001,0.34361,321.13
-0.86001,0.35736,323.73
-0.86001,0.3711,326.44
-0.86001,0.38485,329.27
-0.86001,0.39859,332.22
-0.86001,0.41233,335.29
-0.86001,0.42608,338.49
-0.86001,0.43982,341.82
-0.86001,0.45357,345.28
-0.86001,0.46731,348.87
-0.86001,0.48106,352.61
-0.86001,0.4948,356.48
-0.86001,0.50855,360.5
-0.86001,0.52229,364.66
-0.86001,0.53603,368.98
-0.86001,0.54978,373.45
-0.86001,0.56352,378.09
-0.86001,0.57727,382.89
-0.86001,0.59101,387.87
-0.86001,0.60476,393.02
-0.86001,0.6185,398.36
-0.86001,0.63225,403.89
-0.86001,0.64599,409.61
-0.86001,0.65973,415.54
-0.86001,0.67348,421.68
-0.86001,0.68722,428.04
-0.86001,0.70097,434.64
-0.86001,0.71471,441.47
-0.86001,0.72846,448.55
-0.86001,0.7422,455.89
-0.86001,0.75595,463.5
-0.86001,0.76969,471.4
-0.86001,0.78343,479.59
-0.86001,0.79718,488.1
-0.86001,0.81092,496.94
-0.86001,0.82467,506.12
-0.86001,0.83841,515.67
-0.86001,0.85216,525.6
-0.86001,0.8659,535.93
-0.85216,0.013744,285.87
-0.85216,0.027489,286.01
-0.85216,0.041233,286.25
-0.85216,0.054978,286.59
-0.85216,0.068722,287.02
-0.85216,0.082467,287.54
-0.85216,0.096211,288.16
-0.85216,0.10996,288.88
-0.85216,0.1237,289.7
-0.85216,0.13744,290.61
-0.85216,0.15119,291.62
-0.85216,0.16493,292.73
-0.85216,0.17868,293.94
-0.85216,0.19242,295.24
-0.85216,0.20617,296.65
-0.85216,0.21991,298.16
-0.85216,0.23366,299.77
-0.85216,0.2474,301.49
-0.85216,0.26114,303.31
-0.85216,0.27489,305.23
-0.85216,0.28863,307.26
-0.85216,0.30238,309.4
-0.85216,0.31612,311.65
-0.85216,0.32987,314
-0.85216,0.34361,316.47
-0.85216,0.35736,319.06
-0.85216,0.3711,321.76
-0.85216,0.38485,324.58
-0.85216,0.39859,327.52
-0.85216,0.41233,330.58
-0.85216,0.42608,333.77
-0.85216,0.43982,337.08
-0.85216,0.45357,340.53
-0.85216,0.46731,344.11
-0.85216,0.48106,347.82
-0.85216,0.4948,351.68
-0.85216,0.50855,355.67
-0.85216,0.52229,359.82
-0.85216,0.53603,364.12
-0.85216,0.54978,368.57
-0.85216,0.56352,373.18
-0.85216,0.57727,377.96
-0.85216,0.59101,382.91
-0.85216,0.60476,388.04
-0.85216,0.6185,393.35
-0.85216,0.63225,398.84
-0.85216,0.64599,404.54
-0.85216,0.65973,410.43
-0.85216,0.67348,416.54
-0.85216,0.68722,422.86
-0.85216,0.70097,429.42
-0.85216,0.71471,436.2
-0.85216,0.72846,443.24
-0.85216,0.7422,450.54
-0.85216,0.75595,458.1
-0.85216,0.76969,465.95
-0.85216,0.78343,474.09
-0.85216,0.79718,482.54
-0.85216,0.81092,491.32
-0.85216,0.82467,500.44
-0.85216,0.83841,509.93
-0.85216,0.85216,519.79
-0.85216,0.8659,530.05
-0.8443,0.013744,281.38
-0.8443,0.027489,281.52
-0.8443,0.041233,281.76
-0.8443,0.054978,282.1
-0.8443,0.068722,282.52
-0.8443,0.082467,283.05
-0.8443,0.096211,283.67
-0.8443,0.10996,284.39
-0.8443,0.1237,285.2
-0.8443,0.13744,286.11
-0.8443,0.15119,287.12
-0.8443,0.16493,288.22
-0.8443,0.17868,289.43
-0.8443,0.19242,290.73
-0.8443,0.20617,292.14
-0.8443,0.21991,293.64
-0.8443,0.23366,295.25
-0.8443,0.2474,296.96
-0.8443,0.26114,298.77
-0.8443,0.27489,300.69
-0.8443,0.28863,302.72
-0.8443,0.30238,304.85
-0.8443,0.31612,307.09
-0.8443,0.32987,309.44
-0.8443,0.34361,311.9
-0.8443,0.35736,314.48
-0.8443,0.3711,317.17
-0.8443,0.38485,319.98
-0.8443,0.39859,322.91
-0.8443,0.41233,325.96
-0.8443,0.42608,329.14
-0.8443,0.43982,332.44
-0.8443,0.45357,335.87
-0.8443,0.46731,339.43
-0.8443,0.48106,343.13
-0.8443,0.4948,346.97
-0.8443,0.50855,350.95
-0.8443,0.52229,355.08
-0.8443,0.53603,359.36
-0.8443,0.54978,363.79
-0.8443,0.56352,368.38
-0.8443,0.57727,373.14
-0.8443,0.59101,378.06
-0.8443,0.60476,383.16
-0.8443,0.6185,388.44
-0.8443,0.63225,393.91
-0.8443,0.64599,399.57
-0.8443,0.65973,405.43
-0.8443,0.67348,411.51
-0.8443,0.68722,417.79
-0.8443,0.70097,424.31
-0.8443,0.71471,431.06
-0.8443,0.72846,438.05
-0.8443,0.7422,445.3
-0.8443,0.75595,452.82
-0.8443,0.76969,460.62
-0.8443,0.78343,468.71
-0.8443,0.79718,477.11
-0.8443,0.81092,485.83
-0.8443,0.82467,494.89
-0.8443,0.83841,504.31
-0.8443,0.85216,514.1
-0.8443,0.8659,524.29
-0.83645,0.013744,276.97
-0.83645,0.027489,277.11
-0.83645,0.041233,277.35
-0.83645,0.054978,277.68
-0.83645,0.068722,278.11
-0.83645,0.082467,278.63
-0.83645,0.096211,279.25
-0.83645,0.10996,279.97
-0.83645,0.1237,280.78
-0.83645,0.13744,281.69
-0.83645,0.15119,282.7
-0.83645,0.16493,283.8
-0.83645,0.17868,285
-0.83645,0.19242,286.3
-0.83645,0.20617,287.71
-0.83645,0.21991,289.21
-0.83645,0.23366,290.81
-0.83645,0.2474,292.52
-0.83645,0.26114,294.33
-0.83645,0.27489,296.24
-0.83645,0.28863,298.26
-0.83645,0.30238,300.38
-0.83645,0.31612,302.62
-0.83645,0.32987,304.96
-0.83645,0.34361,307.42
-0.83645,0.35736,309.99
-0.83645,0.3711,312.67
-0.83645,0.38485,315.47
-0.83645,0.39859,318.39
-0.83645,0.41233,321.43
-0.83645,0.42608,324.59
-0.83645,0.43982,327.88
-0.83645,0.45357,331.3
-0.83645,0.46731,334.85
-0.83645,0.48106,338.54
-0.83645,0.4948,342.36
-0.83645,0.50855,346.32
-0.83645,0.52229,350.43
-0.83645,0.53603,354.69
-0.83645,0.54978,359.1
-0.83645,0.56352,363.67
-0.83645,0.57727,368.41
-0.83645,0.59101,373.31
-0.83645,0.60476,378.38
-0.83645,0.6185,383.64
-0.83645,0.63225,389.08
-0.83645,0.64599,394.71
-0.83645,0.65973,400.54
-0.83645,0.67348,406.58
-0.83645,0.68722,412.83
-0.83645,0.70097,419.31
-0.83645,0.71471,426.02
-0.83645,0.72846,432.98
-0.83645,0.7422,440.18
-0.83645,0.75595,447.66
-0.83645,0.76969,455.41
-0.83645,0.78343,463.45
-0.83645,0.79718,471.79
-0.83645,0.81092,480.46
-0.83645,0.82467,489.46
-0.83645,0.83841,498.82
-0.83645,0.85216,508.55
-0.83645,0.8659,518.67
-0.8286,0.013744,272.64
-0.8286,0.027489,272.78
-0.8286,0.041233,273.02
-0.8286,0.054978,273.35
-0.8286,0.068722,273.77
-0.8286,0.082467,274.3
-0.8286,0.096211,274.92
-0.8286,0.10996,275.63
-0.8286,0.1237,276.44
-0.8286,0.13744,277.35
-0.8286,0.15119,278.35
-0.8286,0.16493,279.45
-0.8286,0.17868,280.65
-0.8286,0.19242,281.95
-0.8286,0.20617,283.35
-0.8286,0.21991,284.85
-0.8286,0.23366,286.45
-0.8286,0.2474,288.15
-0.8286,0.26114,289.96
-0.8286,0.27489,291.87
-0.8286,0.28863,293.88
-0.8286,0.30238,296
-0.8286,0.31612,298.23
-0.8286,0.32987,300.57
-0.8286,0.34361,303.02
-0.8286,0.35736,305.58
-0.8286,0.3711,308.25
-0.8286,0.38485,311.04
-0.8286,0.39859,313.95
-0.8286,0.41233,316.98
-0.8286,0.42608,320.14
-0.8286,0.43982,323.41
-0.8286,0.45357,326.82
-0.8286,0.46731,330.36
-0.8286,0.48106,334.03
-0.8286,0.4948,337.84
-0.8286,0.50855,341.78
-0.8286,0.52229,345.88
-0.8286,0.53603,350.12
-0.8286,0.54978,354.51
-0.8286,0.56352,359.06
-0.8286,0.57727,363.77
-0.8286,0.59101,368.65
-0.8286,0.60476,373.7
-0.8286,0.6185,378.93
-0.8286,0.63225,384.34
-0.8286,0.64599,389.95
-0.8286,0.65973,395.75
-0.8286,0.67348,401.76
-0.8286,0.68722,407.98
-0.8286,0.70097,414.42
-0.8286,0.71471,421.09
-0.8286,0.72846,428.01
-0.8286,0.7422,435.17
-0.8286,0.75595,442.6
-0.8286,0.76969,450.31
-0.8286,0.78343,458.3
-0.8286,0.79718,466.59
-0.8286,0.81092,475.21
-0.8286,0.82467,484.15
-0.8286,0.83841,493.45
-0.8286,0.85216,503.12
-0.8286,0.8659,513.17
-0.82074,0.013744,268.37
-0.82074,0.027489,268.52
-0.82074,0.041233,268.75
-0.82074,0.054978,269.08
-0.82074,0.068722,269.51
-0.82074,0.082467,270.03
-0.82074,0.096211,270.65
-0.82074,0.10996,271.36
-0.82074,0.1237,272.17
-0.82074,0.13744,273.08
-0.82074,0.15119,274.08
-0.82074,0.16493,275.18
-0.82074,0.17868,276.38
-0.82074,0.19242,277.68
-0.82074,0.20617,279.07
-0.82074,0.21991,280.57
-0.82074,0.23366,282.17
-0.82074,0.2474,283.87
-0.82074,0.26114,285.67
-0.82074,0.27489,287.57
-0.82074,0.28863,289.58
-0.82074,0.30238,291.7
-0.82074,0.31612,293.92
-0.82074,0.32987,296.25
-0.82074,0.34361,298.69
-0.82074,0.35736,301.25
-0.82074,0.3711,303.92
-0.82074,0.38485,306.7
-0.82074,0.39859,309.6
-0.82074,0.41233,312.62
-0.82074,0.42608,315.76
-0.82074,0.43982,319.03
-0.82074,0.45357,322.43
-0.82074,0.46731,325.95
-0.82074,0.48106,329.61
-0.82074,0.4948,333.4
-0.82074,0.50855,337.34
-0.82074,0.52229,341.41
-0.82074,0.53603,345.64
-0.82074,0.54978,350.01
-0.82074,0.56352,354.54
-0.82074,0.57727,359.23
-0.82074,0.59101,364.09
-0.82074,0.60476,369.12
-0.82074,0.6185,374.32
-0.82074,0.63225,379.71
-0.82074,0.64599,385.28
-0.82074,0.65973,391.06
-0.82074,0.67348,397.03
-0.82074,0.68722,403.22
-0.82074,0.70097,409.63
-0.82074,0.71471,416.27
-0.82074,0.72846,423.14
-0.82074,0.7422,430.27
-0.82074,0.75595,437.66
-0.82074,0.76969,445.32
-0.82074,0.78343,453.26
-0.82074,0.79718,461.51
-0.82074,0.81092,470.07
-0.82074,0.82467,478.96
-0.82074,0.83841,488.2
-0.82074,0.85216,497.8
-0.82074,0.8659,507.79
-0.81289,0.013744,264.18
-0.81289,0.027489,264.33
-0.81289,0.041233,264.56
-0.81289,0.054978,264.89
-0.81289,0.068722,265.32
-0.81289,0.082467,265.84
-0.81289,0.096211,266.46
-0.81289,0.10996,267.17
-0.81289,0.1237,267.98
-0.81289,0.13744,268.88
-0.81289,0.15119,269.89
-0.81289,0.16493,270.98
-0.81289,0.17868,272.18
-0.81289,0.19242,273.48
-0.81289,0.20617,274.87
-0.81289,0.21991,276.36
-0.81289,0.23366,277.96
-0.81289,0.2474,279.65
-0.81289,0.26114,281.45
-0.81289,0.27489,283.35
-0.81289,0.28863,285.36
-0.81289,0.30238,287.47
-0.81289,0.31612,289.69
-0.81289,0.32987,292.02
-0.81289,0.34361,294.45
-0.81289,0.35736,297
-0.81289,0.3711,299.66
-0.81289,0.38485,302.44
-0.81289,0.39859,305.33
-0.81289,0.41233,308.34
-0.81289,0.42608,311.48
-0.81289,0.43982,314.73
-0.81289,0.45357,318.12
-0.81289,0.46731,321.63
-0.81289,0.48106,325.27
-0.81289,0.4948,329.05
-0.81289,0.50855,332.97
-0.81289,0.52229,337.03
-0.81289,0.53603,341.24
-0.81289,0.54978,345.6
-0.81289,0.56352,350.11
-0.81289,0.57727,354.78
-0.81289,0.59101,359.62
-0.81289,0.60476,364.62
-0.81289,0.6185,369.8
-0.81289,0.63225,375.17
-0.81289,0.64599,380.72
-0.81289,0.65973,386.46
-0.81289,0.67348,392.41
-0.81289,0.68722,398.56
-0.81289,0.70097,404.94
-0.81289,0.71471,411.54
-0.81289,0.72846,418.38
-0.81289,0.7422,425.47
-0.81289,0.75595,432.81
-0.81289,0.76969,440.43
-0.81289,0.78343,448.33
-0.81289,0.79718,456.53
-0.81289,0.81092,465.04
-0.81289,0.82467,473.88
-0.81289,0.83841,483.06
-0.81289,0.85216,492.6
-0.81289,0.8659,502.53
-0.80503,0.013744,260.06
-0.80503,0.027489,260.2
-0.80503,0.041233,260.44
-0.80503,0.054978,260.77
-0.80503,0.068722,261.2
-0.80503,0.082467,261.72
-0.80503,0.096211,262.34
-0.80503,0.10996,263.05
-0.80503,0.1237,263.85
-0.80503,0.13744,264.76
-0.80503,0.15119,265.76
-0.80503,0.16493,266.86
-0.80503,0.17868,268.05
-0.80503,0.19242,269.35
-0.80503,0.20617,270.74
-0.80503,0.21991,272.23
-0.80503,0.23366,273.82
-0.80503,0.2474,275.51
-0.80503,0.26114,277.31
-0.80503,0.27489,279.21
-0.80503,0.28863,281.21
-0.80503,0.30238,283.32
-0.80503,0.31612,285.53
-0.80503,0.32987,287.85
-0.80503,0.34361,290.28
-0.80503,0.35736,292.83
-0.80503,0.3711,295.48
-0.80503,0.38485,298.25
-0.80503,0.39859,301.14
-0.80503,0.41233,304.14
-0.80503,0.42608,307.26
-0.80503,0.43982,310.51
-0.80503,0.45357,313.89
-0.80503,0.46731,317.39
-0.80503,0.48106,321.02
-0.80503,0.4948,324.79
-0.80503,0.50855,328.69
-0.80503,0.52229,332.74
-0.80503,0.53603,336.93
-0.80503,0.54978,341.27
-0.80503,0.56352,345.77
-0.80503,0.57727,350.42
-0.80503,0.59101,355.24
-0.80503,0.60476,360.22
-0.80503,0.6185,365.38
-0.80503,0.63225,370.72
-0.80503,0.64599,376.24
-0.80503,0.65973,381.96
-0.80503,0.67348,387.88
-0.80503,0.68722,394
-0.80503,0.70097,400.35
-0.80503,0.71471,406.91
-0.80503,0.72846,413.72
-0.80503,0.7422,420.77
-0.80503,0.75595,428.08
-0.80503,0.76969,435.65
-0.80503,0.78343,443.51
-0.80503,0.79718,451.66
-0.80503,0.81092,460.12
-0.80503,0.82467,468.9
-0.80503,0.83841,478.03
-0.80503,0.85216,487.52
-0.80503,0.8659,497.39
-0.79718,0.013744,256.01
-0.79718,0.027489,256.15
-0.79718,0.041233,256.39
-0.79718,0.054978,256.72
-0.79718,0.068722,257.14
-0.79718,0.082467,257.66
-0.79718,0.096211,258.28
-0.79718,0.10996,258.99
-0.79718,0.1237,259.8
-0.79718,0.13744,260.7
-0.79718,0.15119,261.7
-0.79718,0.16493,262.8
-0.79718,0.17868,263.99
-0.79718,0.19242,265.28
-0.79718,0.20617,266.67
-0.79718,0.21991,268.16
-0.79718,0.23366,269.75
-0.79718,0.2474,271.45
-0.79718,0.26114,273.24
-0.79718,0.27489,275.13
-0.79718,0.28863,277.13
-0.79718,0.30238,279.24
-0.79718,0.31612,281.45
-0.79718,0.32987,283.76
-0.79718,0.34361,286.19
-0.79718,0.35736,288.73
-0.79718,0.3711,291.38
-0.79718,0.38485,294.14
-0.79718,0.39859,297.02
-0.79718,0.41233,300.01
-0.79718,0.42608,303.13
-0.79718,0.43982,306.37
-0.79718,0.45357,309.73
-0.79718,0.46731,313.23
-0.79718,0.48106,316.85
-0.79718,0.4948,320.6
-0.79718,0.50855,324.5
-0.79718,0.52229,328.53
-0.79718,0.53603,332.7
-0.79718,0.54978,337.03
-0.79718,0.56352,341.51
-0.79718,0.57727,346.14
-0.79718,0.59101,350.94
-0.79718,0.60476,355.9
-0.79718,0.6185,361.04
-0.79718,0.63225,366.35
-0.79718,0.64599,371.85
-0.79718,0.65973,377.55
-0.79718,0.67348,383.44
-0.79718,0.68722,389.53
-0.79718,0.70097,395.85
-0.79718,0.71471,402.38
-0.79718,0.72846,409.15
-0.79718,0.7422,416.17
-0.79718,0.75595,423.44
-0.79718,0.76969,430.97
-0.79718,0.78343,438.78
-0.79718,0.79718,446.89
-0.79718,0.81092,455.3
-0.79718,0.82467,464.04
-0.79718,0.83841,473.11
-0.79718,0.85216,482.54
-0.79718,0.8659,492.35
-0.78933,0.013744,252.02
-0.78933,0.027489,252.16
-0.78933,0.041233,252.4
-0.78933,0.054978,252.73
-0.78933,0.068722,253.15
-0.78933,0.082467,253.67
-0.78933,0.096211,254.29
-0.78933,0.10996,255
-0.78933,0.1237,255.81
-0.78933,0.13744,256.71
-0.78933,0.15119,257.71
-0.78933,0.16493,258.8
-0.78933,0.17868,260
-0.78933,0.19242,261.29
-0.78933,0.20617,262.68
-0.78933,0.21991,264.17
-0.78933,0.23366,265.76
-0.78933,0.2474,267.45
-0.78933,0.26114,269.24
-0.78933,0.27489,271.13
-0.78933,0.28863,273.13
-0.78933,0.30238,275.23
-0.78933,0.31612,277.43
-0.78933,0.32987,279.75
-0.78933,0.34361,282.17
-0.78933,0.35736,284.7
-0.78933,0.3711,287.34
-0.78933,0.38485,290.1
-0.78933,0.39859,292.97
-0.78933,0.41233,295.96
-0.78933,0.42608,299.07
-0.78933,0.43982,302.3
-0.78933,0.45357,305.66
-0.78933,0.46731,309.14
-0.78933,0.48106,312.75
-0.78933,0.4948,316.5
-0.78933,0.50855,320.38
-0.78933,0.52229,324.4
-0.78933,0.53603,328.56
-0.78933,0.54978,332.87
-0.78933,0.56352,337.33
-0.78933,0.57727,341.95
-0.78933,0.59101,346.73
-0.78933,0.60476,351.67
-0.78933,0.6185,356.79
-0.78933,0.63225,362.08
-0.78933,0.64599,367.56
-0.78933,0.65973,373.22
-0.78933,0.67348,379.09
-0.78933,0.68722,385.16
-0.78933,0.70097,391.44
-0.78933,0.71471,397.94
-0.78933,0.72846,404.68
-0.78933,0.7422,411.66
-0.78933,0.75595,418.89
-0.78933,0.76969,426.39
-0.78933,0.78343,434.16
-0.78933,0.79718,442.22
-0.78933,0.81092,450.59
-0.78933,0.82467,459.27
-0.78933,0.83841,468.3
-0.78933,0.85216,477.68
-0.78933,0.8659,487.43
-0.78147,0.013744,248.09
-0.78147,0.027489,248.23
-0.78147,0.041233,248.47
-0.78147,0.054978,248.8
-0.78147,0.068722,249.23
-0.78147,0.082467,249.75
-0.78147,0.096211,250.36
-0.78147,0.10996,251.07
-0.78147,0.1237,251.88
-0.78147,0.13744,252.78
-0.78147,0.15119,253.78
-0.78147,0.16493,254.88
-0.78147,0.17868,256.07
-0.78147,0.19242,257.36
-0.78147,0.20617,258.75
-0.78147,0.21991,260.24
-0.78147,0.23366,261.82
-0.78147,0.2474,263.51
-0.78147,0.26114,265.3
-0.78147,0.27489,267.19
-0.78147,0.28863,269.19
-0.78147,0.30238,271.28
-0.78147,0.31612,273.49
-0.78147,0.32987,275.8
-0.78147,0.34361,278.22
-0.78147,0.35736,280.74
-0.78147,0.3711,283.38
-0.78147,0.38485,286.14
-0.78147,0.39859,289
-0.78147,0.41233,291.99
-0.78147,0.42608,295.09
-0.78147,0.43982,298.31
-0.78147,0.45357,301.66
-0.78147,0.46731,305.13
-0.78147,0.48106,308.73
-0.78147,0.4948,312.47
-0.78147,0.50855,316.33
-0.78147,0.52229,320.34
-0.78147,0.53603,324.49
-0.78147,0.54978,328.79
-0.78147,0.56352,333.23
-0.78147,0.57727,337.83
-0.78147,0.59101,342.59
-0.78147,0.60476,347.52
-0.78147,0.6185,352.62
-0.78147,0.63225,357.89
-0.78147,0.64599,363.34
-0.78147,0.65973,368.98
-0.78147,0.67348,374.82
-0.78147,0.68722,380.87
-0.78147,0.70097,387.12
-0.78147,0.71471,393.6
-0.78147,0.72846,400.3
-0.78147,0.7422,407.24
-0.78147,0.75595,414.44
-0.78147,0.76969,421.9
-0.78147,0.78343,429.63
-0.78147,0.79718,437.65
-0.78147,0.81092,445.97
-0.78147,0.82467,454.61
-0.78147,0.83841,463.58
-0.78147,0.85216,472.91
-0.78147,0.8659,482.61
-0.77362,0.013744,244.23
-0.77362,0.027489,244.37
-0.77362,0.041233,244.6
-0.77362,0.054978,244.93
-0.77362,0.068722,245.36
-0.77362,0.082467,245.88
-0.77362,0.096211,246.5
-0.77362,0.10996,247.21
-0.77362,0.1237,248.01
-0.77362,0.13744,248.92
-0.77362,0.15119,249.91
-0.77362,0.16493,251.01
-0.77362,0.17868,252.2
-0.77362,0.19242,253.49
-0.77362,0.20617,254.88
-0.77362,0.21991,256.37
-0.77362,0.23366,257.95
-0.77362,0.2474,259.64
-0.77362,0.26114,261.43
-0.77362,0.27489,263.32
-0.77362,0.28863,265.31
-0.77362,0.30238,267.41
-0.77362,0.31612,269.61
-0.77362,0.32987,271.92
-0.77362,0.34361,274.33
-0.77362,0.35736,276.86
-0.77362,0.3711,279.49
-0.77362,0.38485,282.24
-0.77362,0.39859,285.1
-0.77362,0.41233,288.08
-0.77362,0.42608,291.17
-0.77362,0.43982,294.39
-0.77362,0.45357,297.73
-0.77362,0.46731,301.19
-0.77362,0.48106,304.78
-0.77362,0.4948,308.51
-0.77362,0.50855,312.37
-0.77362,0.52229,316.36
-0.77362,0.53603,320.5
-0.77362,0.54978,324.78
-0.77362,0.56352,329.21
-0.77362,0.57727,333.8
-0.77362,0.59101,338.54
-0.77362,0.60476,343.45
-0.77362,0.6185,348.53
-0.77362,0.63225,353.78
-0.77362,0.64599,359.21
-0.77362,0.65973,364.83
-0.77362,0.67348,370.65
-0.77362,0.68722,376.66
-0.77362,0.70097,382.89
-0.77362,0.71471,389.33
-0.77362,0.72846,396.01
-0.77362,0.7422,402.92
-0.77362,0.75595,410.08
-0.77362,0.76969,417.5
-0.77362,0.78343,425.19
-0.77362,0.79718,433.17
-0.77362,0.81092,441.45
-0.77362,0.82467,450.04
-0.77362,0.83841,458.97
-0.77362,0.85216,468.24
-0.77362,0.8659,477.89
-0.76576,0.013744,240.42
-0.76576,0.027489,240.56
-0.76576,0.041233,240.8
-0.76576,0.054978,241.13
-0.76576,0.068722,241.55
-0.76576,0.082467,242.07
-0.76576,0.096211,242.69
-0.76576,0.10996,243.4
-0.76576,0.1237,244.21
-0.76576,0.13744,245.11
-0.76576,0.15119,246.11
-0.76576,0.16493,247.2
-0.76576,0.17868,248.4
-0.76576,0.19242,249.69
-0.76576,0.20617,251.08
-0.76576,0.21991,252.56
-0.76576,0.23366,254.15
-0.76576,0.2474,255.83
-0.76576,0.26114,257.62
-0.76576,0.27489,259.51
-0.76576,0.28863,261.5
-0.76576,0.30238,263.59
-0.76576,0.31612,265.79
-0.76576,0.32987,268.1
-0.76576,0.34361,270.51
-0.76576,0.35736,273.03
-0.76576,0.3711,275.66
