Nr;Distance;Azimuth;Elevation
84;339;99.6;0.0
85;341;100.8;0.0
86;342;102.0;0.0
87;344;103.2;0.0
88;344;104.4;0.0
89;345;105.6;0.0
90;346;106.8;0.0
91;341;108.0;0.0
92;337;109.2;0.0
93;331;110.4;0.0
94;315;111.6;0.0
95;298;112.8;0.0
96;283;114.0;0.0
97;269;115.2;0.0
98;257;116.4;0.0
99;245;117.6;0.0
100;234;118.8;0.0
101;226;120.0;0.0
102;221;121.2;0.0
103;216;122.4;0.0
104;211;123.6;0.0
105;205;124.8;0.0
106;199;126.0;0.0
107;194;127.2;0.0
108;189;128.4;0.0
109;184;129.6;0.0
110;180;130.8;0.0
111;177;132.0;0.0
112;174;133.2;0.0
113;171;134.4;0.0
114;169;135.6;0.0
115;166;136.8;0.0
116;162;138.0;0.0
117;157;139.2;0.0
118;154;140.4;0.0
119;150;141.6;0.0
120;147;142.8;0.0
121;145;144.0;0.0
122;142;145.2;0.0
123;139;146.4;0.0
124;136;147.6;0.0
125;133;148.8;0.0
126;131;150.0;0.0
127;130;151.2;0.0
128;129;152.4;0.0
129;127;153.6;0.0
130;126;154.8;0.0
131;125;156.0;0.0
132;124;157.2;0.0
133;123;158.4;0.0
134;122;159.6;0.0
135;121;160.8;0.0
136;120;162.0;0.0
137;119;163.2;0.0
138;119;164.4;0.0
139;118;165.6;0.0
140;117;166.8;0.0
141;117;168.0;0.0
142;116;169.2;0.0
143;116;170.4;0.0
144;115;171.6;0.0
145;115;172.8;0.0
146;114;174.0;0.0
147;114;175.2;0.0
148;114;176.4;0.0
149;114;177.6;0.0
150;114;178.8;0.0
151;114;180.0;0.0
152;114;181.2;0.0
153;114;182.4;0.0
154;114;183.6;0.0
155;114;184.8;0.0
156;114;186.0;0.0
157;114;187.2;0.0
158;115;188.4;0.0
159;115;189.6;0.0
160;115;190.8;0.0
161;116;192.0;0.0
162;116;193.2;0.0
163;117;194.4;0.0
164;117;195.6;0.0
165;118;196.8;0.0
166;119;198.0;0.0
167;119;199.2;0.0
168;120;200.4;0.0
169;121;201.6;0.0
170;122;202.8;0.0
171;123;204.0;0.0
172;124;205.2;0.0
173;125;206.4;0.0
174;127;207.6;0.0
175;128;208.8;0.0
176;129;210.0;0.0
177;131;211.2;0.0
178;132;212.4;0.0
179;134;213.6;0.0
180;136;214.8;0.0
181;137;216.0;0.0
182;139;217.2;0.0
183;141;218.4;0.0
184;143;219.6;0.0
185;146;220.8;0.0
186;148;222.0;0.0
187;151;223.2;0.0
188;153;224.4;0.0
189;156;225.6;0.0
190;160;226.8;0.0
191;164;228.0;0.0
192;166;229.2;0.0
193;169;230.4;0.0
194;172;231.6;0.0
195;175;232.8;0.0
196;178;234.0;0.0
197;182;235.2;0.0
198;187;236.4;0.0
199;193;237.6;0.0
200;200;238.8;0.0
201;208;240.0;0.0
202;217;241.2;0.0
203;294;242.4;0.0
204;307;243.6;0.0
205;317;244.8;0.0
206;325;246.0;0.0
207;325;247.2;0.0
208;322;248.4;0.0
209;321;249.6;0.0
210;319;250.8;0.0
211;317;252.0;0.0
212;315;253.2;0.0
213;313;254.4;0.0
214;312;255.6;0.0
215;310;256.8;0.0
216;309;258.0;0.0
217;308;259.2;0.0
218;307;260.4;0.0
219;305;261.6;0.0
220;301;262.8;0.0
221;281;264.0;0.0
222;264;265.2;0.0
223;259;266.4;0.0
224;258;267.6;0.0
225;258;268.8;0.0
226;252;270.0;0.0
227;245;271.2;0.0
228;228;272.4;0.0
229;214;273.6;0.0
230;206;274.8;0.0
231;203;276.0;0.0
232;201;277.2;0.0
233;200;278.4;0.0
234;200;279.6;0.0
235;201;280.8;0.0
236;201;282.0;0.0
237;202;283.2;0.0
238;203;284.4;0.0
239;205;285.6;0.0
240;212;286.8;0.0
241;290;288.0;0.0
242;503;289.2;0.0
243;519;290.4;0.0
244;531;291.6;0.0
245;544;292.8;0.0
246;65535;294.0;0.0
247;570;295.2;0.0
248;567;296.4;0.0
249;270;297.6;0.0
250;267;298.8;0.0
251;267;300.0;0.0
252;267;301.2;0.0
253;263;302.4;0.0
254;257;303.6;0.0
255;251;304.8;0.0
256;248;306.0;0.0
257;246;307.2;0.0
258;243;308.4;0.0
259;238;309.6;0.0
260;233;310.8;0.0
261;228;312.0;0.0
262;223;313.2;0.0
263;219;314.4;0.0
264;215;315.6;0.0
265;211;316.8;0.0
266;207;318.0;0.0
267;203;319.2;0.0
268;200;320.4;0.0
269;197;321.6;0.0
270;194;322.8;0.0
271;191;324.0;0.0
272;189;325.2;0.0
273;186;326.4;0.0
274;184;327.6;0.0
275;182;328.8;0.0
276;180;330.0;0.0
277;179;331.2;0.0
278;177;332.4;0.0
279;176;333.6;0.0
280;172;334.8;0.0
281;169;336.0;0.0
282;166;337.2;0.0
283;164;338.4;0.0
284;161;339.6;0.0
285;160;340.8;0.0
286;158;342.0;0.0
287;156;343.2;0.0
288;157;344.4;0.0
289;159;345.6;0.0
290;161;346.8;0.0
291;163;348.0;0.0
292;163;349.2;0.0
293;164;350.4;0.0
294;164;351.6;0.0
295;164;352.8;0.0
296;164;354.0;0.0
297;164;355.2;0.0
298;164;356.4;0.0
299;164;357.6;0.0
300;164;358.8;0.0
301;165;360.0;3.6
302;165;358.8;3.6
303;165;357.6;3.6
304;165;356.4;3.6
305;165;355.2;3.6
306;165;354.0;3.6
307;165;352.8;3.6
308;165;351.6;3.6
309;166;350.4;3.6
310;166;349.2;3.6
311;166;348.0;3.6
312;167;346.8;3.6
313;168;345.6;3.6
314;166;344.4;3.6
315;164;343.2;3.6
316;161;342.0;3.6
317;160;340.8;3.6
318;159;339.6;3.6
319;158;338.4;3.6
320;159;337.2;3.6
321;159;336.0;3.6
322;160;334.8;3.6
323;162;333.6;3.6
324;164;332.4;3.6
325;166;331.2;3.6
326;167;330.0;3.6
327;169;328.8;3.6
328;171;327.6;3.6
329;173;326.4;3.6
330;175;325.2;3.6
331;177;324.0;3.6
332;179;322.8;3.6
333;181;321.6;3.6
334;183;320.4;3.6
335;185;319.2;3.6
336;187;318.0;3.6
337;190;316.8;3.6
338;193;315.6;3.6
339;196;314.4;3.6
340;199;313.2;3.6
341;203;312.0;3.6
342;207;310.8;3.6
343;212;309.6;3.6
344;219;308.4;3.6
345;225;307.2;3.6
346;230;306.0;3.6
347;234;304.8;3.6
348;237;303.6;3.6
349;242;302.4;3.6
350;250;301.2;3.6
351;258;300.0;3.6
352;261;298.8;3.6
353;260;297.6;3.6
354;463;296.4;3.6
355;604;295.2;3.6
356;65535;294.0;3.6
357;567;292.8;3.6
358;544;291.6;3.6
359;529;290.4;3.6
360;518;289.2;3.6
361;352;288.0;3.6
362;266;286.8;3.6
363;241;285.6;3.6
364;225;284.4;3.6
365;215;283.2;3.6
366;209;282.0;3.6
367;205;280.8;3.6
368;203;279.6;3.6
369;201;278.4;3.6
370;200;277.2;3.6
371;199;276.0;3.6
372;198;274.8;3.6
373;198;273.6;3.6
374;198;272.4;3.6
375;208;271.2;3.6
376;229;270.0;3.6
377;258;268.8;3.6
378;279;267.6;3.6
379;290;266.4;3.6
380;291;265.2;3.6
381;277;264.0;3.6
382;273;262.8;3.6
383;287;261.6;3.6
384;295;260.4;3.6
385;300;259.2;3.6
386;303;258.0;3.6
387;305;256.8;3.6
388;307;255.6;3.6
389;309;254.4;3.6
390;310;253.2;3.6
391;312;252.0;3.6
392;314;250.8;3.6
393;316;249.6;3.6
394;318;248.4;3.6
395;319;247.2;3.6
396;325;246.0;3.6
397;333;244.8;3.6
398;339;243.6;3.6
399;338;242.4;3.6
400;310;241.2;3.6
401;241;240.0;3.6
402;235;238.8;3.6
403;228;237.6;3.6
404;221;236.4;3.6
405;215;235.2;3.6
406;208;234.0;3.6
407;203;232.8;3.6
408;198;231.6;3.6
409;193;230.4;3.6
410;188;229.2;3.6
411;184;228.0;3.6
412;180;226.8;3.6
413;177;225.6;3.6
414;173;224.4;3.6
415;170;223.2;3.6
416;168;222.0;3.6
417;166;220.8;3.6
418;161;219.6;3.6
419;156;218.4;3.6
420;153;217.2;3.6
421;149;216.0;3.6
422;147;214.8;3.6
423;144;213.6;3.6
424;141;212.4;3.6
425;138;211.2;3.6
426;135;210.0;3.6
427;133;208.8;3.6
428;132;207.6;3.6
429;130;206.4;3.6
430;129;205.2;3.6
431;128;204.0;3.6
432;126;202.8;3.6
433;125;201.6;3.6
434;124;200.4;3.6
435;123;199.2;3.6
436;122;198.0;3.6
437;121;196.8;3.6
438;120;195.6;3.6
439;119;194.4;3.6
440;119;193.2;3.6
441;118;192.0;3.6
442;118;190.8;3.6
443;117;189.6;3.6
444;117;188.4;3.6
445;116;187.2;3.6
446;116;186.0;3.6
447;115;184.8;3.6
448;115;183.6;3.6
449;115;182.4;3.6
450;115;181.2;3.6
451;115;180.0;3.6
452;115;178.8;3.6
453;114;177.6;3.6
454;115;176.4;3.6
455;115;175.2;3.6
456;115;174.0;3.6
457;115;172.8;3.6
458;115;171.6;3.6
459;115;170.4;3.6
460;115;169.2;3.6
461;116;168.0;3.6
462;116;166.8;3.6
463;117;165.6;3.6
464;117;164.4;3.6
465;118;163.2;3.6
466;118;162.0;3.6
467;119;160.8;3.6
468;120;159.6;3.6
469;120;158.4;3.6
470;122;157.2;3.6
471;123;156.0;3.6
472;124;154.8;3.6
473;125;153.6;3.6
474;126;152.4;3.6
475;127;151.2;3.6
476;128;150.0;3.6
477;129;148.8;3.6
478;130;147.6;3.6
479;132;146.4;3.6
480;133;145.2;3.6
481;135;144.0;3.6
482;137;142.8;3.6
483;139;141.6;3.6
484;141;140.4;3.6
485;143;139.2;3.6
486;146;138.0;3.6
487;148;136.8;3.6
488;150;135.6;3.6
489;153;134.4;3.6
490;155;133.2;3.6
491;159;132.0;3.6
492;162;130.8;3.6
493;165;129.6;3.6
494;168;128.4;3.6
495;171;127.2;3.6
496;173;126.0;3.6
497;176;124.8;3.6
498;181;123.6;3.6
499;188;122.4;3.6
500;195;121.2;3.6
501;201;120.0;3.6
502;206;118.8;3.6
503;211;117.6;3.6
504;219;116.4;3.6
505;230;115.2;3.6
506;243;114.0;3.6
507;255;112.8;3.6
508;270;111.6;3.6
509;286;110.4;3.6
510;307;109.2;3.6
511;320;108.0;3.6
512;328;106.8;3.6
513;338;105.6;3.6
514;342;104.4;3.6
515;343;103.2;3.6
516;345;102.0;3.6
517;344;100.8;3.6
518;344;99.6;3.6
519;344;98.4;3.6
520;342;97.2;3.6
521;340;96.0;3.6
522;337;94.8;3.6
523;332;93.6;3.6
524;326;92.4;3.6
525;322;91.2;3.6
526;320;90.0;3.6
527;319;88.8;3.6
528;318;87.6;3.6
529;318;86.4;3.6
530;318;85.2;3.6
531;318;84.0;3.6
532;318;82.8;3.6
533;320;81.6;3.6
534;326;80.4;3.6
535;331;79.2;3.6
536;336;78.0;3.6
537;339;76.8;3.6
538;342;75.6;3.6
539;344;74.4;3.6
540;346;73.2;3.6
541;348;72.0;3.6
542;350;70.8;3.6
543;352;69.6;3.6
544;352;68.4;3.6
545;350;67.2;3.6
546;347;66.0;3.6
547;346;64.8;3.6
548;347;63.6;3.6
549;349;62.4;3.6
550;352;61.2;3.6
551;355;60.0;3.6
552;359;58.8;3.6
553;363;57.6;3.6
554;368;56.4;3.6
555;372;55.2;3.6
556;377;54.0;3.6
557;382;52.8;3.6
558;387;51.6;3.6
559;392;50.4;3.6
560;398;49.2;3.6
561;313;48.0;3.6
562;237;46.8;3.6
563;231;45.6;3.6
564;226;44.4;3.6
565;221;43.2;3.6
566;217;42.0;3.6
567;213;40.8;3.6
568;209;39.6;3.6
569;205;38.4;3.6
570;202;37.2;3.6
571;199;36.0;3.6
572;196;34.8;3.6
573;193;33.6;3.6
574;190;32.4;3.6
575;188;31.2;3.6
576;185;30.0;3.6
577;183;28.8;3.6
578;181;27.6;3.6
579;179;26.4;3.6
580;178;25.2;3.6
581;176;24.0;3.6
582;174;22.8;3.6
583;170;21.6;3.6
584;167;20.4;3.6
585;165;19.2;3.6
586;163;18.0;3.6
587;160;16.8;3.6
588;158;15.6;3.6
589;157;14.4;3.6
590;159;13.2;3.6
591;162;12.0;3.6
592;164;10.8;3.6
593;165;9.6;3.6
594;166;8.4;3.6
595;166;7.2;3.6
596;166;6.0;3.6
597;166;4.8;3.6
598;166;3.6;3.6
599;166;2.4;3.6
600;166;1.2;3.6
601;165;0.0;3.6
602;166;-1.2;7.2
603;167;0.0;7.2
604;167;1.2;7.2
605;167;2.4;7.2
606;167;3.6;7.2
607;167;4.8;7.2
608;167;6.0;7.2
609;167;7.2;7.2
610;168;8.4;7.2
611;168;9.6;7.2
612;168;10.8;7.2
613;169;12.0;7.2
614;169;13.2;7.2
615;168;14.4;7.2
616;168;15.6;7.2
617;167;16.8;7.2
618;167;18.0;7.2
619;165;19.2;7.2
620;164;20.4;7.2
621;164;21.6;7.2
622;163;22.8;7.2
623;164;24.0;7.2
624;165;25.2;7.2
625;166;26.4;7.2
626;168;27.6;7.2
627;170;28.8;7.2
628;172;30.0;7.2
629;174;31.2;7.2
630;177;32.4;7.2
631;179;33.6;7.2
632;180;34.8;7.2
633;182;36.0;7.2
634;184;37.2;7.2
635;187;38.4;7.2
636;190;39.6;7.2
637;192;40.8;7.2
638;195;42.0;7.2
639;199;43.2;7.2
640;202;44.4;7.2
641;206;45.6;7.2
642;211;46.8;7.2
643;282;48.0;7.2
644;379;49.2;7.2
645;387;50.4;7.2
646;390;51.6;7.2
647;392;52.8;7.2
648;391;54.0;7.2
649;388;55.2;7.2
650;384;56.4;7.2
651;380;57.6;7.2
652;375;58.8;7.2
653;371;60.0;7.2
654;367;61.2;7.2
655;362;62.4;7.2
656;358;63.6;7.2
657;355;64.8;7.2
658;352;66.0;7.2
659;350;67.2;7.2
660;352;68.4;7.2
661;354;69.6;7.2
662;356;70.8;7.2
663;356;72.0;7.2
664;355;73.2;7.2
665;353;74.4;7.2
666;351;75.6;7.2
667;350;76.8;7.2
668;348;78.0;7.2
669;346;79.2;7.2
670;343;80.4;7.2
671;338;81.6;7.2
672;331;82.8;7.2
673;327;84.0;7.2
674;324;85.2;7.2
675;323;86.4;7.2
676;322;87.6;7.2
677;321;88.8;7.2
678;321;90.0;7.2
679;321;91.2;7.2
680;321;92.4;7.2
681;322;93.6;7.2
682;327;94.8;7.2
683;333;96.0;7.2
684;337;97.2;7.2
685;340;98.4;7.2
686;344;99.6;7.2
687;346;100.8;7.2
688;348;102.0;7.2
689;349;103.2;7.2
690;349;104.4;7.2
691;350;105.6;7.2
692;351;106.8;7.2
693;345;108.0;7.2
694;342;109.2;7.2
695;336;110.4;7.2
696;320;111.6;7.2
697;304;112.8;7.2
698;288;114.0;7.2
699;274;115.2;7.2
700;261;116.4;7.2
701;249;117.6;7.2
702;238;118.8;7.2
703;230;120.0;7.2
704;224;121.2;7.2
705;219;122.4;7.2
706;215;123.6;7.2
707;206;124.8;7.2
708;200;126.0;7.2
709;195;127.2;7.2
710;191;128.4;7.2
711;187;129.6;7.2
712;184;130.8;7.2
713;180;132.0;7.2
714;177;133.2;7.2
715;174;134.4;7.2
716;171;135.6;7.2
717;168;136.8;7.2
718;166;138.0;7.2
719;162;139.2;7.2
720;157;140.4;7.2
721;153;141.6;7.2
722;150;142.8;7.2
723;147;144.0;7.2
724;145;145.2;7.2
725;142;146.4;7.2
726;139;147.6;7.2
727;136;148.8;7.2
728;134;150.0;7.2
729;132;151.2;7.2
730;130;152.4;7.2
731;129;153.6;7.2
732;128;154.8;7.2
733;127;156.0;7.2
734;126;157.2;7.2
735;125;158.4;7.2
736;124;159.6;7.2
737;123;160.8;7.2
738;122;162.0;7.2
739;121;163.2;7.2
740;120;164.4;7.2
741;119;165.6;7.2
742;119;166.8;7.2
743;118;168.0;7.2
744;118;169.2;7.2
745;118;170.4;7.2
746;117;171.6;7.2
747;117;172.8;7.2
748;116;174.0;7.2
749;116;175.2;7.2
750;116;176.4;7.2
751;116;177.6;7.2
752;116;178.8;7.2
753;116;180.0;7.2
754;116;181.2;7.2
755;116;182.4;7.2
756;116;183.6;7.2
757;116;184.8;7.2
758;116;186.0;7.2
759;116;187.2;7.2
760;117;188.4;7.2
761;117;189.6;7.2
762;117;190.8;7.2
763;118;192.0;7.2
764;118;193.2;7.2
765;119;194.4;7.2
766;119;195.6;7.2
767;120;196.8;7.2
768;121;198.0;7.2
769;122;199.2;7.2
770;123;200.4;7.2
771;124;201.6;7.2
772;125;202.8;7.2
773;126;204.0;7.2
774;127;205.2;7.2
775;128;206.4;7.2
776;129;207.6;7.2
777;130;208.8;7.2
778;131;210.0;7.2
779;132;211.2;7.2
780;134;212.4;7.2
781;136;213.6;7.2
782;138;214.8;7.2
783;139;216.0;7.2
784;141;217.2;7.2
785;143;218.4;7.2
786;146;219.6;7.2
787;148;220.8;7.2
788;150;222.0;7.2
789;153;223.2;7.2
790;156;224.4;7.2
791;159;225.6;7.2
792;162;226.8;7.2
793;165;228.0;7.2
794;167;229.2;7.2
795;170;230.4;7.2
796;173;231.6;7.2
797;177;232.8;7.2
798;181;234.0;7.2
799;185;235.2;7.2
800;190;236.4;7.2
801;196;237.6;7.2
802;204;238.8;7.2
803;211;240.0;7.2
804;220;241.2;7.2
805;299;242.4;7.2
806;312;243.6;7.2
807;323;244.8;7.2
808;332;246.0;7.2
809;332;247.2;7.2
810;328;248.4;7.2
811;326;249.6;7.2
812;324;250.8;7.2
813;322;252.0;7.2
814;320;253.2;7.2
815;319;254.4;7.2
816;317;255.6;7.2
817;315;256.8;7.2
818;314;258.0;7.2
819;312;259.2;7.2
820;311;260.4;7.2
821;310;261.6;7.2
822;307;262.8;7.2
823;287;264.0;7.2
824;269;265.2;7.2
825;264;266.4;7.2
826;259;267.6;7.2
827;256;268.8;7.2
828;251;270.0;7.2
829;245;271.2;7.2
830;229;272.4;7.2
831;215;273.6;7.2
832;208;274.8;7.2
833;204;276.0;7.2
834;203;277.2;7.2
835;202;278.4;7.2
836;202;279.6;7.2
837;202;280.8;7.2
838;203;282.0;7.2
839;204;283.2;7.2
840;205;284.4;7.2
841;207;285.6;7.2
842;214;286.8;7.2
843;293;288.0;7.2
844;472;289.2;7.2
845;356;290.4;7.2
846;338;291.6;7.2
847;317;292.8;7.2
848;292;294.0;7.2
849;277;295.2;7.2
850;275;296.4;7.2
851;273;297.6;7.2
852;270;298.8;7.2
853;269;300.0;7.2
854;270;301.2;7.2
855;266;302.4;7.2
856;260;303.6;7.2
857;254;304.8;7.2
858;251;306.0;7.2
859;249;307.2;7.2
860;246;308.4;7.2
861;241;309.6;7.2
862;236;310.8;7.2
863;231;312.0;7.2
864;226;313.2;7.2
865;222;314.4;7.2
866;218;315.6;7.2
867;214;316.8;7.2
868;210;318.0;7.2
869;206;319.2;7.2
870;203;320.4;7.2
871;200;321.6;7.2
872;197;322.8;7.2
873;194;324.0;7.2
874;192;325.2;7.2
875;189;326.4;7.2
876;187;327.6;7.2
877;185;328.8;7.2
878;183;330.0;7.2
879;181;331.2;7.2
880;179;332.4;7.2
881;178;333.6;7.2
882;176;334.8;7.2
883;175;336.0;7.2
884;172;337.2;7.2
885;169;338.4;7.2
886;166;339.6;7.2
887;164;340.8;7.2
888;162;342.0;7.2
889;161;343.2;7.2
890;162;344.4;7.2
891;166;345.6;7.2
892;169;346.8;7.2
893;172;348.0;7.2
894;173;349.2;7.2
895;175;350.4;7.2
896;175;351.6;7.2
897;176;352.8;7.2
898;176;354.0;7.2
899;176;355.2;7.2
900;176;356.4;7.2
901;176;357.6;7.2
902;176;358.8;7.2
903;178;360.0;10.8
904;178;358.8;10.8
905;178;357.6;10.8
906;178;356.4;10.8
907;178;355.2;10.8
908;178;354.0;10.8
909;178;352.8;10.8
910;178;351.6;10.8
911;179;350.4;10.8
912;179;349.2;10.8
913;180;348.0;10.8
914;180;346.8;10.8
915;181;345.6;10.8
916;179;344.4;10.8
917;175;343.2;10.8
918;172;342.0;10.8
919;172;340.8;10.8
920;171;339.6;10.8
921;168;338.4;10.8
922;167;337.2;10.8
923;166;336.0;10.8
924;166;334.8;10.8
925;167;333.6;10.8
926;168;332.4;10.8
927;169;331.2;10.8
928;171;330.0;10.8
929;173;328.8;10.8
930;175;327.6;10.8
931;177;326.4;10.8
932;179;325.2;10.8
933;181;324.0;10.8
934;183;322.8;10.8
935;184;321.6;10.8
936;187;320.4;10.8
937;189;319.2;10.8
938;192;318.0;10.8
939;195;316.8;10.8
940;198;315.6;10.8
941;201;314.4;10.8
942;205;313.2;10.8
943;208;312.0;10.8
944;213;310.8;10.8
945;219;309.6;10.8
946;225;308.4;10.8
947;231;307.2;10.8
948;236;306.0;10.8
949;240;304.8;10.8
950;243;303.6;10.8
951;249;302.4;10.8
952;257;301.2;10.8
953;265;300.0;10.8
954;268;298.8;10.8
955;269;297.6;10.8
956;268;296.4;10.8
957;267;295.2;10.8
958;264;294.0;10.8
959;262;292.8;10.8
960;259;291.6;10.8
961;257;290.4;10.8
962;255;289.2;10.8
963;252;288.0;10.8
964;245;286.8;10.8
965;233;285.6;10.8
966;223;284.4;10.8
967;216;283.2;10.8
968;212;282.0;10.8
969;210;280.8;10.8
970;208;279.6;10.8
971;206;278.4;10.8
972;205;277.2;10.8
973;205;276.0;10.8
974;204;274.8;10.8
975;203;273.6;10.8
976;203;272.4;10.8
977;216;271.2;10.8
978;230;270.0;10.8
979;255;268.8;10.8
980;277;267.6;10.8
981;289;266.4;10.8
982;288;265.2;10.8
983;277;264.0;10.8
984;279;262.8;10.8
985;295;261.6;10.8
986;305;260.4;10.8
987;310;259.2;10.8
988;313;258.0;10.8
989;316;256.8;10.8
990;318;255.6;10.8
991;319;254.4;10.8
992;320;253.2;10.8
993;322;252.0;10.8
994;324;250.8;10.8
995;326;249.6;10.8
996;328;248.4;10.8
997;329;247.2;10.8
998;336;246.0;10.8
999;345;244.8;10.8
1000;352;243.6;10.8
1001;349;242.4;10.8
1002;277;241.2;10.8
1003;261;240.0;10.8
1004;248;238.8;10.8
1005;238;237.6;10.8
1006;229;236.4;10.8
1007;221;235.2;10.8
1008;214;234.0;10.8
1009;208;232.8;10.8
1010;203;231.6;10.8
1011;197;230.4;10.8
1012;193;229.2;10.8
1013;188;228.0;10.8
1014;184;226.8;10.8
1015;181;225.6;10.8
1016;177;224.4;10.8
1017;174;223.2;10.8
1018;171;222.0;10.8
1019;169;220.8;10.8
1020;167;219.6;10.8
1021;163;218.4;10.8
1022;158;217.2;10.8
1023;155;216.0;10.8
1024;151;214.8;10.8
1025;148;213.6;10.8
1026;146;212.4;10.8
1027;143;211.2;10.8
1028;140;210.0;10.8
1029;137;208.8;10.8
1030;135;207.6;10.8
1031;133;206.4;10.8
1032;131;205.2;10.8
1033;130;204.0;10.8
1034;129;202.8;10.8
1035;128;201.6;10.8
1036;127;200.4;10.8
1037;126;199.2;10.8
1038;125;198.0;10.8
1039;124;196.8;10.8
1040;123;195.6;10.8
1041;123;194.4;10.8
1042;122;193.2;10.8
1043;121;192.0;10.8
1044;120;190.8;10.8
1045;120;189.6;10.8
1046;119;188.4;10.8
1047;119;187.2;10.8
1048;119;186.0;10.8
1049;118;184.8;10.8
1050;118;183.6;10.8
1051;118;182.4;10.8
1052;118;181.2;10.8
1053;118;180.0;10.8
1054;118;178.8;10.8
1055;118;177.6;10.8
1056;118;176.4;10.8
1057;118;175.2;10.8
1058;118;174.0;10.8
1059;118;172.8;10.8
1060;118;171.6;10.8
1061;118;170.4;10.8
1062;118;169.2;10.8
1063;118;168.0;10.8
1064;119;166.8;10.8
1065;120;165.6;10.8
1066;120;164.4;10.8
1067;121;163.2;10.8
1068;122;162.0;10.8
1069;122;160.8;10.8
1070;123;159.6;10.8
1071;124;158.4;10.8
1072;124;157.2;10.8
1073;126;156.0;10.8
1074;127;154.8;10.8
1075;127;153.6;10.8
1076;128;152.4;10.8
1077;129;151.2;10.8
1078;130;150.0;10.8
1079;132;148.8;10.8
1080;133;147.6;10.8
1081;135;146.4;10.8
1082;137;145.2;10.8
1083;138;144.0;10.8
1084;140;142.8;10.8
1085;142;141.6;10.8
1086;144;140.4;10.8
1087;147;139.2;10.8
1088;149;138.0;10.8
1089;151;136.8;10.8
1090;154;135.6;10.8
1091;156;134.4;10.8
1092;159;133.2;10.8
1093;163;132.0;10.8
1094;165;130.8;10.8
1095;168;129.6;10.8
1096;171;128.4;10.8
1097;174;127.2;10.8
1098;177;126.0;10.8
1099;183;124.8;10.8
1100;188;123.6;10.8
1101;195;122.4;10.8
1102;201;121.2;10.8
1103;206;120.0;10.8
1104;211;118.8;10.8
1105;220;117.6;10.8
1106;232;116.4;10.8
1107;242;115.2;10.8
1108;254;114.0;10.8
1109;266;112.8;10.8
1110;280;111.6;10.8
1111;296;110.4;10.8
1112;317;109.2;10.8
1113;330;108.0;10.8
1114;338;106.8;10.8
1115;348;105.6;10.8
1116;352;104.4;10.8
1117;353;103.2;10.8
1118;354;102.0;10.8
1119;354;100.8;10.8
1120;353;99.6;10.8
1121;353;98.4;10.8
1122;351;97.2;10.8
1123;350;96.0;10.8
1124;347;94.8;10.8
1125;341;93.6;10.8
1126;336;92.4;10.8
1127;332;91.2;10.8
1128;330;90.0;10.8
1129;329;88.8;10.8
1130;328;87.6;10.8
1131;328;86.4;10.8
1132;328;85.2;10.8
1133;328;84.0;10.8
1134;327;82.8;10.8
1135;329;81.6;10.8
1136;336;80.4;10.8
1137;341;79.2;10.8
1138;346;78.0;10.8
1139;351;76.8;10.8
1140;355;75.6;10.8
1141;358;74.4;10.8
1142;358;73.2;10.8
1143;359;72.0;10.8
1144;361;70.8;10.8
1145;362;69.6;10.8
1146;363;68.4;10.8
1147;361;67.2;10.8
1148;358;66.0;10.8
1149;357;64.8;10.8
1150;358;63.6;10.8
