Nr;Distance;Azimuth;Elevation
87;168;12.9;0.0
88;168;13.05;0.0
89;167;13.2;0.0
90;167;13.35;0.0
91;167;13.5;0.0
92;166;13.65;0.0
93;166;13.8;0.0
94;165;13.95;0.0
95;164;14.1;0.0
96;163;14.25;0.0
97;161;14.4;0.0
98;160;14.55;0.0
99;160;14.7;0.0
100;159;14.85;0.0
101;158;15.0;0.0
102;158;15.15;0.0
103;158;15.3;0.0
104;157;15.45;0.0
105;157;15.6;0.0
106;157;15.75;0.0
107;156;15.9;0.0
108;156;16.05;0.0
109;156;16.2;0.0
110;156;16.35;0.0
111;155;16.5;0.0
112;155;16.65;0.0
113;155;16.8;0.0
114;155;16.95;0.0
115;155;17.1;0.0
116;155;17.25;0.0
117;155;17.4;0.0
118;155;17.55;0.0
119;155;17.7;0.0
120;155;17.85;0.0
121;155;18.0;0.0
122;155;18.15;0.0
123;155;18.3;0.0
124;155;18.45;0.0
125;155;18.6;0.0
126;155;18.75;0.0
127;155;18.9;0.0
128;155;19.05;0.0
129;155;19.2;0.0
130;156;19.35;0.0
131;156;19.5;0.0
132;156;19.65;0.0
133;156;19.8;0.0
134;156;19.95;0.0
135;156;20.1;0.0
136;156;20.25;0.0
137;156;20.4;0.0
138;157;20.55;0.0
139;157;20.7;0.0
140;157;20.85;0.0
141;158;21.0;0.0
142;158;21.15;0.0
143;158;21.3;0.0
144;158;21.45;0.0
145;158;21.6;0.0
146;159;21.75;0.0
147;159;21.9;0.0
148;159;22.05;0.0
149;159;22.2;0.0
150;159;22.35;0.0
151;159;22.5;0.0
152;160;22.65;0.0
153;160;22.8;0.0
154;160;22.95;0.0
155;160;23.1;0.0
156;160;23.25;0.0
157;160;23.4;0.0
158;160;23.55;0.0
159;161;23.7;0.0
160;161;23.85;0.0
161;161;24.0;0.0
162;161;24.15;0.0
163;161;24.3;0.0
164;162;24.45;0.0
165;162;24.6;0.0
166;162;24.75;0.0
167;162;24.9;0.0
168;162;25.05;0.0
169;163;25.2;0.0
170;163;25.35;0.0
171;163;25.5;0.0
172;163;25.65;0.0
173;163;25.8;0.0
174;163;25.95;0.0
175;163;26.1;0.0
176;164;26.25;0.0
177;164;26.4;0.0
178;164;26.55;0.0
179;164;26.7;0.0
180;165;26.85;0.0
181;165;27.0;0.0
182;165;27.15;0.0
183;165;27.3;0.0
184;166;27.45;0.0
185;166;27.6;0.0
186;166;27.75;0.0
187;166;27.9;0.0
188;167;28.05;0.0
189;167;28.2;0.0
190;167;28.35;0.0
191;167;28.5;0.0
192;168;28.65;0.0
193;168;28.8;0.0
194;168;28.95;0.0
195;169;29.1;0.0
196;169;29.25;0.0
197;169;29.4;0.0
198;169;29.55;0.0
199;170;29.7;0.0
200;170;29.85;0.0
201;170;30.0;0.0
202;171;30.15;0.0
203;171;30.3;0.0
204;171;30.45;0.0
205;171;30.6;0.0
206;172;30.75;0.0
207;172;30.9;0.0
208;172;31.05;0.0
209;173;31.2;0.0
210;173;31.35;0.0
211;173;31.5;0.0
212;174;31.65;0.0
213;174;31.8;0.0
214;174;31.95;0.0
215;175;32.1;0.0
216;175;32.25;0.0
217;175;32.4;0.0
218;176;32.55;0.0
219;176;32.7;0.0
220;176;32.85;0.0
221;177;33.0;0.0
222;177;33.15;0.0
223;177;33.3;0.0
224;177;33.45;0.0
225;178;33.6;0.0
226;178;33.75;0.0
227;178;33.9;0.0
228;179;34.05;0.0
229;179;34.2;0.0
230;179;34.35;0.0
231;179;34.5;0.0
232;179;34.65;0.0
233;180;34.8;0.0
234;180;34.95;0.0
235;180;35.1;0.0
236;180;35.25;0.0
237;181;35.4;0.0
238;181;35.55;0.0
239;181;35.7;0.0
240;181;35.85;0.0
241;182;36.0;0.0
242;182;36.15;0.0
243;183;36.3;0.0
244;183;36.45;0.0
245;184;36.6;0.0
246;184;36.75;0.0
247;184;36.9;0.0
248;185;37.05;0.0
249;185;37.2;0.0
250;185;37.35;0.0
251;186;37.5;0.0
252;186;37.65;0.0
253;186;37.8;0.0
254;186;37.95;0.0
255;187;38.1;0.0
256;187;38.25;0.0
257;187;38.4;0.0
258;188;38.55;0.0
259;188;38.7;0.0
260;188;38.85;0.0
261;188;39.0;0.0
262;189;39.15;0.0
263;189;39.3;0.0
264;189;39.45;0.0
265;190;39.6;0.0
266;190;39.75;0.0
267;190;39.9;0.0
268;191;40.05;0.0
269;191;40.2;0.0
270;192;40.35;0.0
271;192;40.5;0.0
272;193;40.65;0.0
273;193;40.8;0.0
274;194;40.95;0.0
275;194;41.1;0.0
276;194;41.25;0.0
277;195;41.4;0.0
278;195;41.55;0.0
279;196;41.7;0.0
280;196;41.85;0.0
281;197;42.0;0.0
282;197;42.15;0.0
283;197;42.3;0.0
284;198;42.45;0.0
285;198;42.6;0.0
286;199;42.75;0.0
287;199;42.9;0.0
288;199;43.05;0.0
289;200;43.2;0.0
290;200;43.35;0.0
291;201;43.5;0.0
292;201;43.65;0.0
293;202;43.8;0.0
294;202;43.95;0.0
295;203;44.1;0.0
296;203;44.25;0.0
297;204;44.4;0.0
298;204;44.55;0.0
299;205;44.7;0.0
300;206;44.85;0.0
301;206;45.0;0.0
302;207;45.15;0.0
303;207;45.3;0.0
304;208;45.45;0.0
305;208;45.6;0.0
306;209;45.75;0.0
307;209;45.9;0.0
308;210;46.05;0.0
309;210;46.2;0.0
310;211;46.35;0.0
311;212;46.5;0.0
312;212;46.65;0.0
313;213;46.8;0.0
314;214;46.95;0.0
315;215;47.1;0.0
316;217;47.25;0.0
317;219;47.4;0.0
318;221;47.55;0.0
319;224;47.7;0.0
320;227;47.85;0.0
321;231;48.0;0.0
322;235;48.15;0.0
323;240;48.3;0.0
324;245;48.45;0.0
325;305;48.6;0.0
326;307;48.75;0.0
327;309;48.9;0.0
328;313;49.05;0.0
329;317;49.2;0.0
330;320;49.35;0.0
331;323;49.5;0.0
332;326;49.65;0.0
333;329;49.8;0.0
334;331;49.95;0.0
335;333;50.1;0.0
336;335;50.25;0.0
337;338;50.4;0.0
338;339;50.55;0.0
339;341;50.7;0.0
340;342;50.85;0.0
341;343;51.0;0.0
342;343;51.15;0.0
343;343;51.3;0.0
344;343;51.45;0.0
345;343;51.6;0.0
346;343;51.75;0.0
347;343;51.9;0.0
348;342;52.05;0.0
349;342;52.2;0.0
350;341;52.35;0.0
351;341;52.5;0.0
352;340;52.65;0.0
353;339;52.8;0.0
354;339;52.95;0.0
355;338;53.1;0.0
356;338;53.25;0.0
357;337;53.4;0.0
358;336;53.55;0.0
359;336;53.7;0.0
360;335;53.85;0.0
361;335;54.0;0.0
362;334;54.15;0.0
363;334;54.3;0.0
364;333;54.45;0.0
365;332;54.6;0.0
366;332;54.75;0.0
367;332;54.9;0.0
368;331;55.05;0.0
369;331;55.2;0.0
370;331;55.35;0.0
371;331;55.5;0.0
372;331;55.65;0.0
373;331;55.8;0.0
374;331;55.95;0.0
375;332;56.1;0.0
376;332;56.25;0.0
377;333;56.4;0.0
378;334;56.55;0.0
379;335;56.7;0.0
380;335;56.85;0.0
381;337;57.0;0.0
382;338;57.15;0.0
383;339;57.3;0.0
384;340;57.45;0.0
385;342;57.6;0.0
386;343;57.75;0.0
387;344;57.9;0.0
388;345;58.05;0.0
389;347;58.2;0.0
390;348;58.35;0.0
391;349;58.5;0.0
392;350;58.65;0.0
393;350;58.8;0.0
394;351;58.95;0.0
395;352;59.1;0.0
396;352;59.25;0.0
397;353;59.4;0.0
398;353;59.55;0.0
399;354;59.7;0.0
400;354;59.85;0.0
401;354;60.0;0.0
402;354;60.15;0.0
403;354;60.3;0.0
404;354;60.45;0.0
405;354;60.6;0.0
406;354;60.75;0.0
407;354;60.9;0.0
408;353;61.05;0.0
409;353;61.2;0.0
410;352;61.35;0.0
411;352;61.5;0.0
412;351;61.65;0.0
413;351;61.8;0.0
414;351;61.95;0.0
415;350;62.1;0.0
416;350;62.25;0.0
417;349;62.4;0.0
418;349;62.55;0.0
419;348;62.7;0.0
420;348;62.85;0.0
421;348;63.0;0.0
422;347;63.15;0.0
423;347;63.3;0.0
424;346;63.45;0.0
425;346;63.6;0.0
426;345;63.75;0.0
427;345;63.9;0.0
428;344;64.05;0.0
429;344;64.2;0.0
430;344;64.35;0.0
431;343;64.5;0.0
432;343;64.65;0.0
433;342;64.8;0.0
434;342;64.95;0.0
435;341;65.1;0.0
436;341;65.25;0.0
437;341;65.4;0.0
438;340;65.55;0.0
439;340;65.7;0.0
440;340;65.85;0.0
441;340;66.0;0.0
442;339;66.15;0.0
443;339;66.3;0.0
444;339;66.45;0.0
445;339;66.6;0.0
446;339;66.75;0.0
447;339;66.9;0.0
448;339;67.05;0.0
449;339;67.2;0.0
450;339;67.35;0.0
451;337;67.5;0.0
452;330;67.65;0.0
453;321;67.8;0.0
454;248;67.95;0.0
455;245;68.1;0.0
456;237;68.25;0.0
457;227;68.4;0.0
458;216;68.55;0.0
459;204;68.7;0.0
460;194;68.85;0.0
461;184;69.0;0.0
462;174;69.15;0.0
463;165;69.3;0.0
464;155;69.45;0.0
465;146;69.6;0.0
466;137;69.75;0.0
467;128;69.9;0.0
468;121;70.05;0.0
469;115;70.2;0.0
470;110;70.35;0.0
471;105;70.5;0.0
472;102;70.65;0.0
473;98;70.8;0.0
474;96;70.95;0.0
475;94;71.1;0.0
476;92;71.25;0.0
477;91;71.4;0.0
478;90;71.55;0.0
479;89;71.7;0.0
480;89;71.85;0.0
481;89;72.0;0.0
482;90;72.15;0.0
483;90;72.3;0.0
484;91;72.45;0.0
485;92;72.6;0.0
486;93;72.75;0.0
487;94;72.9;0.0
488;95;73.05;0.0
489;96;73.2;0.0
490;97;73.35;0.0
491;98;73.5;0.0
492;98;73.65;0.0
493;99;73.8;0.0
494;100;73.95;0.0
495;101;74.1;0.0
496;102;74.25;0.0
497;102;74.4;0.0
498;103;74.55;0.0
499;104;74.7;0.0
500;105;74.85;0.0
501;106;75.0;0.0
502;106;75.15;0.0
503;107;75.3;0.0
504;108;75.45;0.0
505;108;75.6;0.0
506;109;75.75;0.0
507;110;75.9;0.0
508;110;76.05;0.0
509;111;76.2;0.0
510;111;76.35;0.0
511;112;76.5;0.0
512;112;76.65;0.0
513;113;76.8;0.0
514;113;76.95;0.0
515;114;77.1;0.0
516;114;77.25;0.0
517;114;77.4;0.0
518;115;77.55;0.0
519;115;77.7;0.0
520;115;77.85;0.0
521;116;78.0;0.0
522;116;78.15;0.0
523;117;78.3;0.0
524;118;78.45;0.0
525;120;78.6;0.0
526;122;78.75;0.0
527;123;78.9;0.0
528;126;79.05;0.0
529;128;79.2;0.0
530;130;79.35;0.0
531;132;79.5;0.0
532;135;79.65;0.0
533;136;79.8;0.0
534;138;79.95;0.0
535;140;80.1;0.0
536;141;80.25;0.0
537;143;80.4;0.0
538;144;80.55;0.0
539;145;80.7;0.0
540;146;80.85;0.0
541;147;81.0;0.0
542;148;81.15;0.0
543;149;81.3;0.0
544;149;81.45;0.0
545;150;81.6;0.0
546;150;81.75;0.0
547;151;81.9;0.0
548;152;82.05;0.0
549;152;82.2;0.0
550;153;82.35;0.0
551;153;82.5;0.0
552;154;82.65;0.0
553;154;82.8;0.0
554;155;82.95;0.0
555;155;83.1;0.0
556;156;83.25;0.0
557;156;83.4;0.0
558;156;83.55;0.0
559;157;83.7;0.0
560;157;83.85;0.0
561;158;84.0;0.0
562;158;84.15;0.0
563;158;84.3;0.0
564;159;84.45;0.0
565;159;84.6;0.0
566;159;84.75;0.0
567;159;84.9;0.0
568;159;85.05;0.0
569;159;85.2;0.0
570;159;85.35;0.0
571;159;85.5;0.0
572;159;85.65;0.0
573;159;85.8;0.0
574;159;85.95;0.0
575;159;86.1;0.0
576;159;86.25;0.0
577;159;86.4;0.0
578;159;86.55;0.0
579;159;86.7;0.0
580;159;86.85;0.0
581;159;87.0;0.0
582;159;87.15;0.0
583;159;87.3;0.0
584;159;87.45;0.0
585;159;87.6;0.0
586;159;87.75;0.0
587;159;87.9;0.0
588;158;88.05;0.0
589;158;88.2;0.0
590;158;88.35;0.0
591;158;88.5;0.0
592;158;88.65;0.0
593;158;88.8;0.0
594;158;88.95;0.0
595;158;89.1;0.0
596;158;89.25;0.0
597;158;89.4;0.0
598;158;89.55;0.0
599;158;89.7;0.0
600;158;89.85;0.0
601;158;90.0;0.0
602;158;90.15;0.0
603;158;90.3;0.0
604;158;90.45;0.0
605;157;90.6;0.0
606;157;90.75;0.0
607;157;90.9;0.0
608;157;91.05;0.0
609;157;91.2;0.0
610;157;91.35;0.0
611;157;91.5;0.0
612;157;91.65;0.0
613;157;91.8;0.0
614;157;91.95;0.0
615;157;92.1;0.0
616;156;92.25;0.0
617;156;92.4;0.0
618;156;92.55;0.0
619;156;92.7;0.0
620;155;92.85;0.0
621;155;93.0;0.0
622;155;93.15;0.0
623;154;93.3;0.0
624;154;93.45;0.0
625;153;93.6;0.0
626;152;93.75;0.0
627;152;93.9;0.0
628;151;94.05;0.0
629;150;94.2;0.0
630;150;94.35;0.0
631;149;94.5;0.0
632;148;94.65;0.0
633;147;94.8;0.0
634;146;94.95;0.0
635;145;95.1;0.0
636;145;95.25;0.0
637;144;95.4;0.0
638;143;95.55;0.0
639;143;95.7;0.0
640;142;95.85;0.0
641;142;96.0;0.0
642;142;96.15;0.0
643;141;96.3;0.0
644;141;96.45;0.0
645;140;96.6;0.0
646;140;96.75;0.0
647;140;96.9;0.0
648;139;97.05;0.0
649;139;97.2;0.0
650;139;97.35;0.0
651;138;97.5;0.0
652;137;97.65;0.0
653;137;97.8;0.0
654;136;97.95;0.0
655;134;98.1;0.0
656;132;98.25;0.0
657;130;98.4;0.0
658;128;98.55;0.0
659;125;98.7;0.0
660;123;98.85;0.0
661;120;99.0;0.0
662;117;99.15;0.0
663;114;99.3;0.0
664;111;99.45;0.0
665;108;99.6;0.0
666;105;99.75;0.0
667;102;99.9;0.0
668;100;100.05;0.0
669;97;100.2;0.0
670;95;100.35;0.0
671;94;100.5;0.0
672;93;100.65;0.0
673;92;100.8;0.0
674;91;100.95;0.0
675;90;101.1;0.0
676;90;101.25;0.0
677;89;101.4;0.0
678;88;101.55;0.0
679;87;101.7;0.0
680;85;101.85;0.0
681;84;102.0;0.0
682;83;102.15;0.0
683;81;102.3;0.0
684;80;102.45;0.0
685;79;102.6;0.0
686;78;102.75;0.0
687;77;102.9;0.0
688;77;103.05;0.0
689;76;103.2;0.0
690;76;103.35;0.0
691;76;103.5;0.0
692;75;103.65;0.0
693;75;103.8;0.0
694;75;103.95;0.0
695;75;104.1;0.0
696;74;104.25;0.0
697;74;104.4;0.0
698;74;104.55;0.0
699;74;104.7;0.0
700;75;104.85;0.0
701;76;105.0;0.0
702;77;105.15;0.0
703;79;105.3;0.0
704;81;105.45;0.0
705;84;105.6;0.0
706;89;105.75;0.0
707;167;105.9;0.0
708;232;106.05;0.0
709;291;106.2;0.0
710;295;106.35;0.0
711;299;106.5;0.0
712;303;106.65;0.0
713;306;106.8;0.0
714;310;106.95;0.0
715;312;107.1;0.0
716;315;107.25;0.0
717;316;107.4;0.0
718;318;107.55;0.0
719;319;107.7;0.0
720;320;107.85;0.0
721;320;108.0;0.0
722;321;108.15;0.0
723;322;108.3;0.0
724;322;108.45;0.0
725;323;108.6;0.0
726;323;108.75;0.0
727;324;108.9;0.0
728;325;109.05;0.0
729;325;109.2;0.0
730;326;109.35;0.0
731;326;109.5;0.0
732;326;109.65;0.0
733;325;109.8;0.0
734;324;109.95;0.0
735;323;110.1;0.0
736;320;110.25;0.0
737;318;110.4;0.0
738;314;110.55;0.0
739;311;110.7;0.0
740;307;110.85;0.0
741;304;111.0;0.0
742;301;111.15;0.0
743;298;111.3;0.0
744;295;111.45;0.0
745;293;111.6;0.0
746;290;111.75;0.0
747;288;111.9;0.0
748;286;112.05;0.0
749;284;112.2;0.0
750;282;112.35;0.0
751;280;112.5;0.0
752;278;112.65;0.0
753;276;112.8;0.0
754;274;112.95;0.0
755;272;113.1;0.0
756;270;113.25;0.0
757;268;113.4;0.0
758;266;113.55;0.0
759;265;113.7;0.0
760;263;113.85;0.0
761;261;114.0;0.0
762;260;114.15;0.0
763;258;114.3;0.0
764;256;114.45;0.0
765;254;114.6;0.0
766;251;114.75;0.0
767;248;114.9;0.0
768;242;115.05;0.0
769;236;115.2;0.0
770;228;115.35;0.0
771;219;115.5;0.0
772;210;115.65;0.0
773;201;115.8;0.0
774;192;115.95;0.0
775;184;116.1;0.0
776;176;116.25;0.0
777;170;116.4;0.0
778;163;116.55;0.0
779;157;116.7;0.0
780;151;116.85;0.0
781;146;117.0;0.0
782;142;117.15;0.0
783;137;117.3;0.0
784;133;117.45;0.0
785;130;117.6;0.0
786;128;117.75;0.0
787;126;117.9;0.0
788;123;118.05;0.0
789;120;118.2;0.0
790;118;118.35;0.0
791;116;118.5;0.0
792;115;118.65;0.0
793;113;118.8;0.0
794;112;118.95;0.0
795;111;119.1;0.0
796;111;119.25;0.0
797;110;119.4;0.0
798;109;119.55;0.0
799;108;119.7;0.0
800;108;119.85;0.0
801;108;120.0;0.0
802;107;120.15;0.0
803;107;120.3;0.0
804;107;120.45;0.0
805;107;120.6;0.0
806;107;120.75;0.0
807;107;120.9;0.0
808;107;121.05;0.0
809;107;121.2;0.0
810;107;121.35;0.0
811;107;121.5;0.0
812;107;121.65;0.0
813;107;121.8;0.0
814;108;121.95;0.0
815;108;122.1;0.0
816;108;122.25;0.0
817;107;122.4;0.0
818;107;122.55;0.0
819;107;122.7;0.0
820;107;122.85;0.0
821;107;123.0;0.0
822;107;123.15;0.0
823;107;123.3;0.0
824;107;123.45;0.0
825;106;123.6;0.0
826;106;123.75;0.0
827;106;123.9;0.0
828;106;124.05;0.0
829;106;124.2;0.0
830;106;124.35;0.0
831;106;124.5;0.0
832;106;124.65;0.0
833;107;124.8;0.0
834;106;124.95;0.0
835;106;125.1;0.0
836;106;125.25;0.0
837;107;125.4;0.0
838;107;125.55;0.0
839;107;125.7;0.0
840;107;125.85;0.0
841;106;126.0;0.0
842;106;126.15;0.0
843;106;126.3;0.0
844;106;126.45;0.0
845;107;126.6;0.0
846;107;126.75;0.0
847;107;126.9;0.0
848;107;127.05;0.0
849;107;127.2;0.0
850;107;127.35;0.0
851;108;127.5;0.0
852;108;127.65;0.0
853;108;127.8;0.0
854;109;127.95;0.0
855;109;128.1;0.0
856;109;128.25;0.0
857;110;128.4;0.0
858;110;128.55;0.0
859;110;128.7;0.0
860;110;128.85;0.0
861;110;129.0;0.0
862;110;129.15;0.0
863;111;129.3;0.0
864;111;129.45;0.0
865;111;129.6;0.0
866;111;129.75;0.0
867;111;129.9;0.0
868;111;130.05;0.0
869;111;130.2;0.0
870;111;130.35;0.0
871;111;130.5;0.0
872;111;130.65;0.0
873;111;130.8;0.0
874;111;130.95;0.0
875;111;131.1;0.0
876;110;131.25;0.0
877;110;131.4;0.0
878;110;131.55;0.0
879;110;131.7;0.0
880;111;131.85;0.0
881;111;132.0;0.0
882;111;132.15;0.0
883;111;132.3;0.0
884;112;132.45;0.0
885;111;132.6;0.0
886;111;132.75;0.0
887;111;132.9;0.0
888;112;133.05;0.0
889;112;133.2;0.0
890;113;133.35;0.0
891;114;133.5;0.0
892;114;133.65;0.0
893;115;133.8;0.0
894;116;133.95;0.0
895;116;134.1;0.0
896;116;134.25;0.0
897;117;134.4;0.0
898;117;134.55;0.0
899;117;134.7;0.0
900;117;134.85;0.0
901;117;135.0;0.0
902;118;135.15;0.0
903;118;135.3;0.0
904;119;135.45;0.0
905;119;135.6;0.0
906;120;135.75;0.0
907;121;135.9;0.0
908;123;136.05;0.0
909;124;136.2;0.0
910;126;136.35;0.0
911;127;136.5;0.0
912;129;136.65;0.0
913;131;136.8;0.0
914;133;136.95;0.0
915;135;137.1;0.0
916;136;137.25;0.0
917;138;137.4;0.0
918;139;137.55;0.0
919;140;137.7;0.0
920;142;137.85;0.0
921;142;138.0;0.0
922;143;138.15;0.0
923;144;138.3;0.0
924;144;138.45;0.0
925;145;138.6;0.0
926;145;138.75;0.0
927;145;138.9;0.0
928;145;139.05;0.0
929;145;139.2;0.0
930;145;139.35;0.0
931;145;139.5;0.0
932;145;139.65;0.0
933;144;139.8;0.0
934;144;139.95;0.0
935;144;140.1;0.0
936;144;140.25;0.0
937;143;140.4;0.0
938;143;140.55;0.0
939;143;140.7;0.0
940;143;140.85;0.0
941;142;141.0;0.0
942;142;141.15;0.0
943;142;141.3;0.0
944;142;141.45;0.0
945;141;141.6;0.0
946;141;141.75;0.0
947;141;141.9;0.0
948;141;142.05;0.0
949;140;142.2;0.0
950;140;142.35;0.0
951;140;142.5;0.0
952;140;142.65;0.0
953;140;142.8;0.0
954;140;142.95;0.0
955;139;143.1;0.0
956;139;143.25;0.0
957;139;143.4;0.0
958;138;143.55;0.0
959;138;143.7;0.0
960;138;143.85;0.0
961;138;144.0;0.0
962;137;144.15;0.0
963;137;144.3;0.0
964;137;144.45;0.0
965;136;144.6;0.0
966;136;144.75;0.0
967;136;144.9;0.0
968;135;145.05;0.0
969;135;145.2;0.0
970;135;145.35;0.0
971;135;145.5;0.0
972;135;145.65;0.0
973;134;145.8;0.0
974;134;145.95;0.0
975;134;146.1;0.0
976;134;146.25;0.0
977;134;146.4;0.0
978;133;146.55;0.0
979;133;146.7;0.0
980;133;146.85;0.0
981;133;147.0;0.0
982;133;147.15;0.0
983;132;147.3;0.0
984;132;147.45;0.0
985;132;147.6;0.0
986;132;147.75;0.0
987;131;147.9;0.0
988;131;148.05;0.0
989;131;148.2;0.0
990;131;148.35;0.0
991;131;148.5;0.0
992;130;148.65;0.0
993;130;148.8;0.0
994;130;148.95;0.0
995;130;149.1;0.0
996;130;149.25;0.0
997;130;149.4;0.0
998;130;149.55;0.0
999;129;149.7;0.0
1000;129;149.85;0.0
1001;129;150.0;0.0
1002;129;150.15;0.0
1003;129;150.3;0.0
1004;129;150.45;0.0
1005;128;150.6;0.0
1006;128;150.75;0.0
1007;128;150.9;0.0
1008;128;151.05;0.0
1009;128;151.2;0.0
1010;128;151.35;0.0
1011;128;151.5;0.0
1012;127;151.65;0.0
1013;127;151.8;0.0
1014;127;151.95;0.0
1015;127;152.1;0.0
1016;126;152.25;0.0
1017;126;152.4;0.0
1018;126;152.55;0.0
1019;126;152.7;0.0
1020;126;152.85;0.0
1021;125;153.0;0.0
1022;125;153.15;0.0
1023;125;153.3;0.0
1024;125;153.45;0.0
1025;125;153.6;0.0
1026;125;153.75;0.0
1027;125;153.9;0.0
1028;124;154.05;0.0
1029;124;154.2;0.0
1030;124;154.35;0.0
1031;124;154.5;0.0
1032;124;154.65;0.0
1033;124;154.8;0.0
1034;123;154.95;0.0
1035;123;155.1;0.0
1036;123;155.25;0.0
1037;123;155.4;0.0
1038;123;155.55;0.0
1039;123;155.7;0.0
1040;123;155.85;0.0
1041;122;156.0;0.0
1042;122;156.15;0.0
1043;122;156.3;0.0
1044;122;156.45;0.0
1045;122;156.6;0.0
1046;122;156.75;0.0
1047;122;156.9;0.0
1048;122;157.05;0.0
1049;122;157.2;0.0
1050;121;157.35;0.0
1051;121;157.5;0.0
1052;121;157.65;0.0
1053;121;157.8;0.0
1054;121;157.95;0.0
1055;121;158.1;0.0
1056;121;158.25;0.0
1057;120;158.4;0.0
1058;120;158.55;0.0
1059;120;158.7;0.0
1060;120;158.85;0.0
1061;120;159.0;0.0
1062;120;159.15;0.0
1063;120;159.3;0.0
1064;120;159.45;0.0
1065;119;159.6;0.0
1066;119;159.75;0.0
1067;119;159.9;0.0
1068;119;160.05;0.0
1069;119;160.2;0.0
1070;119;160.35;0.0
1071;119;160.5;0.0
1072;119;160.65;0.0
1073;119;160.8;0.0
1074;119;160.95;0.0
1075;119;161.1;0.0
1076;119;161.25;0.0
1077;118;161.4;0.0
1078;118;161.55;0.0
1079;118;161.7;0.0
1080;118;161.85;0.0
1081;118;162.0;0.0
1082;118;162.15;0.0
1083;118;162.3;0.0
1084;118;162.45;0.0
1085;118;162.6;0.0
1086;118;162.75;0.0
1087;118;162.9;0.0
1088;118;163.05;0.0
1089;118;163.2;0.0
1090;117;163.35;0.0
1091;117;163.5;0.0
1092;117;163.65;0.0
1093;117;163.8;0.0
1094;117;163.95;0.0
1095;117;164.1;0.0
1096;117;164.25;0.0
1097;117;164.4;0.0
1098;117;164.55;0.0
1099;117;164.7;0.0
1100;117;164.85;0.0
1101;116;165.0;0.0
1102;116;165.15;0.0
1103;116;165.3;0.0
1104;116;165.45;0.0
1105;116;165.6;0.0
1106;116;165.75;0.0
1107;116;165.9;0.0
1108;116;166.05;0.0
1109;116;166.2;0.0
1110;116;166.35;0.0
1111;116;166.5;0.0
1112;116;166.65;0.0
1113;116;166.8;0.0
1114;115;166.95;0.0
1115;115;167.1;0.0
1116;115;167.25;0.0
1117;115;167.4;0.0
1118;115;167.55;0.0
1119;115;167.7;0.0
1120;115;167.85;0.0
1121;115;168.0;0.0
1122;115;168.15;0.0
1123;115;168.3;0.0
1124;115;168.45;0.0
1125;115;168.6;0.0
1126;115;168.75;0.0
1127;114;168.9;0.0
1128;114;169.05;0.0
1129;114;169.2;0.0
1130;114;169.35;0.0
1131;114;169.5;0.0
1132;114;169.65;0.0
1133;114;169.8;0.0
1134;114;169.95;0.0
1135;114;170.1;0.0
1136;114;170.25;0.0
1137;114;170.4;0.0
1138;114;170.55;0.0
1139;114;170.7;0.0
1140;114;170.85;0.0
1141;114;171.0;0.0
1142;114;171.15;0.0
1143;114;171.3;0.0
1144;114;171.45;0.0
1145;114;171.6;0.0
1146;114;171.75;0.0
1147;114;171.9;0.0
1148;114;172.05;0.0
1149;113;172.2;0.0
1150;113;172.35;0.0
